K              491
S              118           0.535 
S              119           0.523 
S              120           0.524 
S              121           0.538 
S              122           0.543 
S              123           0.579 
S              124           0.602 
S              125           0.615 
S              126           0.621 
S              127           0.615 
S              128           0.584 
S              129           0.564 
S              130           0.578 
S              131           0.561 
S              132           0.531 
S              133           0.524 
S              134           0.522 
S              135           0.551 
S              136           0.571 
S              137           0.586 
S              138           0.593 
S              139           0.599 
S              140           0.583 
S              141           0.553 
S              142           0.533 
S              143           0.511 
S              144           0.499 
S              145           0.496 
S              146           0.504 
S              147           0.538 
S              148           0.57 
S              149           0.593 
S              150           0.615 
S              151           0.625 
S              152           0.622 
S              153           0.598 
S              154           0.579 
S              155           0.546 
S              156           0.518 
S              157           0.504 
S              158           0.502 
S              159           0.504 
S              160           0.536 
S              161           0.558 
S              162           0.579 
S              163           0.599 
S              164           0.587 
S              165           0.577 
S              166           0.538 
S              167           0.506 
S              168           0.48 
S              169           0.483 
S              170           0.48 
S              171           0.506 
S              172           0.553 
S              173           0.593 
S              174           0.621 
S              175           0.635 
S              176           0.633 
S              177           0.624 
S              178           0.592 
S              179           0.558 
S              180           0.513 
S              181           0.485 
S              182           0.477 
S              183           0.483 
S              184           0.5 
S              185           0.537 
S              186           0.569 
S              187           0.59 
S              188           0.596 
S              189           0.577 
S              190           0.555 
S              191           0.523 
S              192           0.494 
S              193           0.464 
S              194           0.461 
S              195           0.485 
S              196           0.532 
S              197           0.57 
S              198           0.608 
S              199           0.638 
S              200           0.655 
S              201           0.646 
S              202           0.613 
S              203           0.574 
S              204           0.531 
S              205           0.487 
S              206           0.472 
S              207           0.478 
S              208           0.493 
S              209           0.522 
S              210           0.542 
S              211           0.573 
S              212           0.581 
S              213           0.586 
S              214           0.564 
S              215           0.529 
S              216           0.482 
S              217           0.455 
S              218           0.446 
S              219           0.461 
S              220           0.49 
S              221           0.53 
S              222           0.577 
S              223           0.609 
S              224           0.642 
S              225           0.638 
S              226           0.62 
S              227           0.579 
S              228           0.543 
S              229           0.496 
S              230           0.458 
S              231           0.462 
S              232           0.465 
S              233           0.487 
S              234           0.518 
S              235           0.556 
S              236           0.579 
S              237           0.593 
S              238           0.578 
S              239           0.548 
S              240           0.502 
S              241           0.466 
S              242           0.449 
S              243           0.456 
S              244           0.473 
S              245           0.508 
S              246           0.554 
S              247           0.601 
S              248           0.63 
S              249           0.644 
S              250           0.625 
S              251           0.595 
S              252           0.555 
S              253           0.511 
S              254           0.475 
S              255           0.464 
S              256           0.465 
S              257           0.488 
S              258           0.512 
S              259           0.555 
S              260           0.58 
S              261           0.591 
S              262           0.585 
S              263           0.56 
S              264           0.53 
S              265           0.492 
S              266           0.452 
S              267           0.444 
S              268           0.465 
S              269           0.499 
S              270           0.54 
S              271           0.586 
S              272           0.627 
S              273           0.649 
S              274           0.647 
S              275           0.619 
S              276           0.574 
S              277           0.526 
S              278           0.488 
S              279           0.459 
S              280           0.458 
S              281           0.467 
S              282           0.501 
S              283           0.536 
S              284           0.568 
S              285           0.592 
S              286           0.587 
S              287           0.576 
S              288           0.543 
S              289           0.506 
S              290           0.462 
S              291           0.456 
S              292           0.462 
S              293           0.492 
S              294           0.538 
S              295           0.58 
S              296           0.634 
S              297           0.658 
S              298           0.676 
S              299           0.646 
S              300           0.618 
S              301           0.573 
S              302           0.535 
S              303           0.482 
S              304           0.482 
S              305           0.488 
S              306           0.514 
S              307           0.535 
S              308           0.567 
S              309           0.597 
S              310           0.605 
S              311           0.589 
S              312           0.576 
S              313           0.538 
S              314           0.509 
S              315           0.481 
S              316           0.475 
S              317           0.489 
S              318           0.521 
S              319           0.551 
S              320           0.603 
S              321           0.631 
S              322           0.656 
S              323           0.645 
S              324           0.622 
S              325           0.587 
S              326           0.543 
S              327           0.504 
S              328           0.472 
S              329           0.471 
S              330           0.484 
S              331           0.505 
S              332           0.527 
S              333           0.557 
S              334           0.574 
S              335           0.584 
S              336           0.563 
N              171           1 
S              0             0 
S              1             0.61 
S              2             0.594 
S              3             0.572 
S              4             0.536 
S              5             0.532 
S              6             0.537 
S              7             0.557 
S              8             0.579 
S              9             0.611 
S              10            0.628 
S              11            0.638 
S              12            0.644 
S              13            0.643 
S              14            0.619 
S              15            0.596 
S              16            0.563 
S              17            0.531 
S              18            0.528 
S              19            0.534 
S              20            0.552 
S              21            0.564 
S              22            0.58 
S              23            0.601 
S              24            0.608 
S              25            0.619 
S              26            0.596 
S              27            0.577 
S              28            0.56 
S              29            0.554 
S              30            0.557 
S              31            0.565 
S              32            0.587 
S              33            0.604 
S              34            0.627 
S              35            0.635 
S              36            0.641 
S              37            0.632 
S              38            0.638 
S              39            0.609 
S              40            0.59 
S              41            0.576 
S              42            0.564 
S              43            0.537 
S              44            0.552 
S              45            0.558 
S              46            0.572 
S              47            0.591 
S              48            0.6 
S              49            0.611 
S              50            0.613 
S              51            0.614 
S              52            0.602 
S              53            0.579 
S              54            0.551 
S              55            0.568 
S              56            0.572 
S              57            0.587 
S              58            0.593 
S              59            0.602 
S              60            0.601 
S              61            0.603 
S              62            0.608 
S              63            0.606 
S              64            0.595 
S              65            0.574 
S              66            0.55 
S              67            0.539 
S              68            0.541 
S              69            0.547 
S              70            0.546 
S              71            0.557 
S              72            0.561 
S              73            0.586 
S              74            0.599 
S              75            0.603 
S              76            0.618 
S              77            0.613 
S              78            0.599 
S              79            0.587 
S              80            0.599 
S              81            0.597 
S              82            0.605 
S              83            0.6 
S              84            0.582 
S              85            0.624 
S              86            0.611 
S              87            0.615 
S              88            0.627 
S              89            0.625 
S              90            0.6 
S              91            0.599 
S              92            0.567 
S              93            0.54 
S              94            0.56 
S              95            0.562 
S              96            0.565 
S              97            0.568 
S              98            0.595 
S              99            0.616 
S              100           0.624 
S              101           0.628 
S              102           0.623 
S              103           0.617 
S              104           0.601 
S              105           0.586 
S              106           0.58 
S              107           0.561 
S              108           0.563 
S              109           0.568 
S              110           0.572 
S              111           0.578 
S              112           0.597 
S              113           0.594 
S              114           0.581 
S              115           0.585 
S              116           0.567 
S              117           0.552 
S              118           0.535 
S              119           0.523 
S              120           0.524 
S              121           0.538 
S              122           0.543 
S              123           0.579 
S              124           0.602 
S              125           0.615 
S              126           0.621 
S              127           0.615 
S              128           0.584 
S              129           0.564 
S              130           0.578 
S              131           0.561 
S              132           0.531 
S              133           0.524 
S              134           0.522 
S              135           0.551 
S              136           0.571 
S              137           0.586 
S              138           0.593 
S              139           0.599 
S              140           0.583 
S              141           0.553 
S              142           0.533 
S              143           0.511 
S              144           0.499 
S              145           0.496 
S              146           0.504 
S              147           0.538 
S              148           0.57 
S              149           0.593 
S              150           0.615 
S              151           0.625 
S              152           0.622 
S              153           0.598 
S              154           0.579 
S              155           0.546 
S              156           0.518 
S              157           0.504 
S              158           0.502 
S              159           0.504 
S              160           0.536 
S              161           0.558 
S              162           0.579 
S              163           0.599 
S              164           0.587 
S              165           0.577 
S              166           0.538 
S              167           0.506 
S              168           0.48 
S              169           0.483 
S              170           0.48 
S              171           0.506 
S              172           0.553 
S              173           0.593 
S              174           0.621 
S              175           0.635 
S              176           0.633 
S              177           0.624 
S              178           0.592 
S              179           0.558 
S              180           0.513 
S              181           0.485 
S              182           0.477 
S              183           0.483 
S              184           0.5 
S              185           0.537 
S              186           0.569 
S              187           0.59 
S              188           0.596 
S              189           0.577 
S              190           0.555 
S              191           0.523 
S              192           0.494 
S              193           0.464 
S              194           0.461 
S              195           0.485 
S              196           0.532 
S              197           0.57 
S              198           0.608 
S              199           0.638 
S              200           0.655 
S              201           0.646 
S              202           0.613 
S              203           0.574 
S              204           0.531 
S              205           0.487 
S              206           0.472 
S              207           0.478 
S              208           0.493 
S              209           0.522 
S              210           0.542 
S              211           0.573 
S              212           0.581 
S              213           0.586 
S              214           0.564 
S              215           0.529 
S              216           0.482 
S              217           0.455 
S              218           0.446 
S              219           0.461 
S              220           0.49 
S              221           0.53 
S              222           0.577 
S              223           0.609 
S              224           0.642 
S              225           0.638 
S              226           0.62 
S              227           0.579 
S              228           0.543 
S              229           0.496 
S              230           0.458 
S              231           0.462 
S              232           0.465 
S              233           0.487 
S              234           0.518 
S              235           0.556 
S              236           0.579 
S              237           0.593 
S              238           0.578 
S              239           0.548 
S              240           0.502 
S              241           0.466 
S              242           0.449 
S              243           0.456 
S              244           0.473 
S              245           0.508 
S              246           0.554 
S              247           0.601 
S              248           0.63 
S              249           0.644 
S              250           0.625 
S              251           0.595 
S              252           0.555 
S              253           0.511 
S              254           0.475 
S              255           0.464 
S              256           0.465 
S              257           0.488 
S              258           0.512 
S              259           0.555 
S              260           0.58 
S              261           0.591 
S              262           0.585 
S              263           0.56 
S              264           0.53 
S              265           0.492 
S              266           0.452 
S              267           0.444 
S              268           0.465 
S              269           0.499 
S              270           0.54 
S              271           0.586 
S              272           0.627 
S              273           0.649 
S              274           0.647 
S              275           0.619 
S              276           0.574 
S              277           0.526 
S              278           0.488 
S              279           0.459 
S              280           0.458 
S              281           0.467 
S              282           0.501 
S              283           0.536 
S              284           0.568 
S              285           0.592 
S              286           0.587 
S              287           0.576 
S              288           0.543 
S              289           0.506 
S              290           0.462 
S              291           0.456 
S              292           0.462 
S              293           0.492 
S              294           0.538 
S              295           0.58 
S              296           0.634 
S              297           0.658 
S              298           0.676 
S              299           0.646 
S              300           0.618 
S              301           0.573 
S              302           0.535 
S              303           0.482 
S              304           0.482 
S              305           0.488 
S              306           0.514 
S              307           0.535 
S              308           0.567 
S              309           0.597 
S              310           0.605 
S              311           0.589 
S              312           0.576 
S              313           0.538 
S              314           0.509 
S              315           0.481 
S              316           0.475 
S              317           0.489 
S              318           0.521 
S              319           0.551 
S              320           0.603 
S              321           0.631 
S              322           0.656 
S              323           0.645 
S              324           0.622 
S              325           0.587 
S              326           0.543 
S              327           0.504 
S              328           0.472 
S              329           0.471 
S              330           0.484 
S              331           0.505 
S              332           0.527 
S              333           0.557 
S              334           0.574 
S              335           0.584 
S              336           0.563 
N              214           1 
S              0             0 
S              1             0.61 
S              2             0.594 
S              3             0.572 
S              4             0.536 
S              5             0.532 
S              6             0.537 
S              7             0.557 
S              8             0.579 
S              9             0.611 
S              10            0.628 
S              11            0.638 
S              12            0.644 
S              13            0.643 
S              14            0.619 
S              15            0.596 
S              16            0.563 
S              17            0.531 
S              18            0.528 
S              19            0.534 
S              20            0.552 
S              21            0.564 
S              22            0.58 
S              23            0.601 
S              24            0.608 
S              25            0.619 
S              26            0.596 
S              27            0.577 
S              28            0.56 
S              29            0.554 
S              30            0.557 
S              31            0.565 
S              32            0.587 
S              33            0.604 
S              34            0.627 
S              35            0.635 
S              36            0.641 
S              37            0.632 
S              38            0.638 
S              39            0.609 
S              40            0.59 
S              41            0.576 
S              42            0.564 
S              43            0.537 
S              44            0.552 
S              45            0.558 
S              46            0.572 
S              47            0.591 
S              48            0.6 
S              49            0.611 
S              50            0.613 
S              51            0.614 
S              52            0.602 
S              53            0.579 
S              54            0.551 
S              55            0.568 
S              56            0.572 
S              57            0.587 
S              58            0.593 
S              59            0.602 
S              60            0.601 
S              61            0.603 
S              62            0.608 
S              63            0.606 
S              64            0.595 
S              65            0.574 
S              66            0.55 
S              67            0.539 
S              68            0.541 
S              69            0.547 
S              70            0.546 
S              71            0.557 
S              72            0.561 
S              73            0.586 
S              74            0.599 
S              75            0.603 
S              76            0.618 
S              77            0.613 
S              78            0.599 
S              79            0.587 
S              80            0.599 
S              81            0.597 
S              82            0.605 
S              83            0.6 
S              84            0.582 
S              85            0.624 
S              86            0.611 
S              87            0.615 
S              88            0.627 
S              89            0.625 
S              90            0.6 
S              91            0.599 
S              92            0.567 
S              93            0.54 
S              94            0.56 
S              95            0.562 
S              96            0.565 
S              97            0.568 
S              98            0.595 
S              99            0.616 
S              100           0.624 
S              101           0.628 
S              102           0.623 
S              103           0.617 
S              104           0.601 
S              105           0.586 
S              106           0.58 
S              107           0.561 
S              108           0.563 
S              109           0.568 
S              110           0.572 
S              111           0.578 
S              112           0.597 
S              113           0.594 
S              114           0.581 
S              115           0.585 
S              116           0.567 
S              117           0.552 
S              118           0.535 
S              119           0.523 
S              120           0.524 
S              121           0.538 
S              122           0.543 
S              123           0.579 
S              124           0.602 
S              125           0.615 
S              126           0.621 
S              127           0.615 
S              128           0.584 
S              129           0.564 
S              130           0.578 
S              131           0.561 
S              132           0.531 
S              133           0.524 
S              134           0.522 
S              135           0.551 
S              136           0.571 
S              137           0.586 
S              138           0.593 
S              139           0.599 
S              140           0.583 
S              141           0.553 
S              142           0.533 
S              143           0.511 
S              144           0.499 
S              145           0.496 
S              146           0.504 
S              147           0.538 
S              148           0.57 
S              149           0.593 
S              150           0.615 
S              151           0.625 
S              152           0.622 
S              153           0.598 
S              154           0.579 
S              155           0.546 
S              156           0.518 
S              157           0.504 
S              158           0.502 
S              159           0.504 
S              160           0.536 
S              161           0.558 
S              162           0.579 
S              163           0.599 
S              164           0.587 
S              165           0.577 
S              166           0.538 
S              167           0.506 
S              168           0.48 
S              169           0.483 
S              170           0.48 
S              171           0.506 
S              172           0.553 
S              173           0.593 
S              174           0.621 
S              175           0.635 
S              176           0.633 
S              177           0.624 
S              178           0.592 
S              179           0.558 
S              180           0.513 
S              181           0.485 
S              182           0.477 
S              183           0.483 
S              184           0.5 
S              185           0.537 
S              186           0.569 
S              187           0.59 
S              188           0.596 
S              189           0.577 
S              190           0.555 
S              191           0.523 
S              192           0.494 
S              193           0.464 
S              194           0.461 
S              195           0.485 
S              196           0.532 
S              197           0.57 
S              198           0.608 
S              199           0.638 
S              200           0.655 
S              201           0.646 
S              202           0.613 
S              203           0.574 
S              204           0.531 
S              205           0.487 
S              206           0.472 
S              207           0.478 
S              208           0.493 
S              209           0.522 
S              210           0.542 
S              211           0.573 
S              212           0.581 
S              213           0.586 
S              214           0.564 
S              215           0.529 
S              216           0.482 
S              217           0.455 
S              218           0.446 
S              219           0.461 
S              220           0.49 
S              221           0.53 
S              222           0.577 
S              223           0.609 
S              224           0.642 
S              225           0.638 
S              226           0.62 
S              227           0.579 
S              228           0.543 
S              229           0.496 
S              230           0.458 
S              231           0.462 
S              232           0.465 
S              233           0.487 
S              234           0.518 
S              235           0.556 
S              236           0.579 
S              237           0.593 
S              238           0.578 
S              239           0.548 
S              240           0.502 
S              241           0.466 
S              242           0.449 
S              243           0.456 
S              244           0.473 
S              245           0.508 
S              246           0.554 
S              247           0.601 
S              248           0.63 
S              249           0.644 
S              250           0.625 
S              251           0.595 
S              252           0.555 
S              253           0.511 
S              254           0.475 
S              255           0.464 
S              256           0.465 
S              257           0.488 
S              258           0.512 
S              259           0.555 
S              260           0.58 
S              261           0.591 
S              262           0.585 
S              263           0.56 
S              264           0.53 
S              265           0.492 
S              266           0.452 
S              267           0.444 
S              268           0.465 
S              269           0.499 
S              270           0.54 
S              271           0.586 
S              272           0.627 
S              273           0.649 
S              274           0.647 
S              275           0.619 
S              276           0.574 
S              277           0.526 
S              278           0.488 
S              279           0.459 
S              280           0.458 
S              281           0.467 
S              282           0.501 
S              283           0.536 
S              284           0.568 
S              285           0.592 
S              286           0.587 
S              287           0.576 
S              288           0.543 
S              289           0.506 
S              290           0.462 
S              291           0.456 
S              292           0.462 
S              293           0.492 
S              294           0.538 
S              295           0.58 
S              296           0.634 
S              297           0.658 
S              298           0.676 
S              299           0.646 
S              300           0.618 
S              301           0.573 
S              302           0.535 
S              303           0.482 
S              304           0.482 
S              305           0.488 
S              306           0.514 
S              307           0.535 
S              308           0.567 
S              309           0.597 
S              310           0.605 
S              311           0.589 
S              312           0.576 
S              313           0.538 
S              314           0.509 
S              315           0.481 
S              316           0.475 
S              317           0.489 
S              318           0.521 
S              319           0.551 
S              320           0.603 
S              321           0.631 
S              322           0.656 
S              323           0.645 
S              324           0.622 
S              325           0.587 
S              326           0.543 
S              327           0.504 
S              328           0.472 
S              329           0.471 
S              330           0.484 
S              331           0.505 
S              332           0.527 
S              333           0.557 
S              334           0.574 
S              335           0.584 
S              336           0.563 
N              558           1 
S              0             0 
S              1             0.61 
S              2             0.594 
S              3             0.572 
S              4             0.536 
S              5             0.532 
S              6             0.537 
S              7             0.557 
S              8             0.579 
S              9             0.611 
S              10            0.628 
S              11            0.638 
S              12            0.644 
S              13            0.643 
S              14            0.619 
S              15            0.596 
S              16            0.563 
S              17            0.531 
S              18            0.528 
S              19            0.534 
S              20            0.552 
S              21            0.564 
S              22            0.58 
S              23            0.601 
S              24            0.608 
S              25            0.619 
S              26            0.596 
S              27            0.577 
S              28            0.56 
S              29            0.554 
S              30            0.557 
S              31            0.565 
S              32            0.587 
S              33            0.604 
S              34            0.627 
S              35            0.635 
S              36            0.641 
S              37            0.632 
S              38            0.638 
S              39            0.609 
S              40            0.59 
S              41            0.576 
S              42            0.564 
S              43            0.537 
S              44            0.552 
S              45            0.558 
S              46            0.572 
S              47            0.591 
S              48            0.6 
S              49            0.611 
S              50            0.613 
S              51            0.614 
S              52            0.602 
S              53            0.579 
S              54            0.551 
S              55            0.568 
S              56            0.572 
S              57            0.587 
S              58            0.593 
S              59            0.602 
S              60            0.601 
S              61            0.603 
S              62            0.608 
S              63            0.606 
S              64            0.595 
S              65            0.574 
S              66            0.55 
S              67            0.539 
S              68            0.541 
S              69            0.547 
S              70            0.546 
S              71            0.557 
S              72            0.561 
S              73            0.586 
S              74            0.599 
S              75            0.603 
S              76            0.618 
S              77            0.613 
S              78            0.599 
S              79            0.587 
S              80            0.599 
S              81            0.597 
S              82            0.605 
S              83            0.6 
S              84            0.582 
S              85            0.624 
S              86            0.611 
S              87            0.615 
S              88            0.627 
S              89            0.625 
S              90            0.6 
S              91            0.599 
S              92            0.567 
S              93            0.54 
S              94            0.56 
S              95            0.562 
S              96            0.565 
S              97            0.568 
S              98            0.595 
S              99            0.616 
S              100           0.624 
S              101           0.628 
S              102           0.623 
S              103           0.617 
S              104           0.601 
S              105           0.586 
S              106           0.58 
S              107           0.561 
S              108           0.563 
S              109           0.568 
S              110           0.572 
S              111           0.578 
S              112           0.597 
S              113           0.594 
S              114           0.581 
S              115           0.585 
S              116           0.567 
S              117           0.552 
S              118           0.535 
S              119           0.523 
S              120           0.524 
S              121           0.538 
S              122           0.543 
S              123           0.579 
S              124           0.602 
S              125           0.615 
S              126           0.621 
S              127           0.615 
S              128           0.584 
S              129           0.564 
S              130           0.578 
S              131           0.561 
S              132           0.531 
S              133           0.524 
S              134           0.522 
S              135           0.551 
S              136           0.571 
S              137           0.586 
S              138           0.593 
S              139           0.599 
S              140           0.583 
S              141           0.553 
S              142           0.533 
S              143           0.511 
S              144           0.499 
S              145           0.496 
S              146           0.504 
S              147           0.538 
S              148           0.57 
S              149           0.593 
S              150           0.615 
S              151           0.625 
S              152           0.622 
S              153           0.598 
S              154           0.579 
S              155           0.546 
S              156           0.518 
S              157           0.504 
S              158           0.502 
S              159           0.504 
S              160           0.536 
S              161           0.558 
S              162           0.579 
S              163           0.599 
S              164           0.587 
S              165           0.577 
S              166           0.538 
S              167           0.506 
S              168           0.48 
S              169           0.483 
S              170           0.48 
S              171           0.506 
S              172           0.553 
S              173           0.593 
S              174           0.621 
S              175           0.635 
S              176           0.633 
S              177           0.624 
S              178           0.592 
S              179           0.558 
S              180           0.513 
S              181           0.485 
S              182           0.477 
S              183           0.483 
S              184           0.5 
S              185           0.537 
S              186           0.569 
S              187           0.59 
S              188           0.596 
S              189           0.577 
S              190           0.555 
S              191           0.523 
S              192           0.494 
S              193           0.464 
S              194           0.461 
S              195           0.485 
S              196           0.532 
S              197           0.57 
S              198           0.608 
S              199           0.638 
S              200           0.655 
S              201           0.646 
S              202           0.613 
S              203           0.574 
S              204           0.531 
S              205           0.487 
S              206           0.472 
S              207           0.478 
S              208           0.493 
S              209           0.522 
S              210           0.542 
S              211           0.573 
S              212           0.581 
S              213           0.586 
S              214           0.564 
S              215           0.529 
S              216           0.482 
S              217           0.455 
S              218           0.446 
S              219           0.461 
S              220           0.49 
S              221           0.53 
S              222           0.577 
S              223           0.609 
S              224           0.642 
S              225           0.638 
S              226           0.62 
S              227           0.579 
S              228           0.543 
S              229           0.496 
S              230           0.458 
S              231           0.462 
S              232           0.465 
S              233           0.487 
S              234           0.518 
S              235           0.556 
S              236           0.579 
S              237           0.593 
S              238           0.578 
S              239           0.548 
S              240           0.502 
S              241           0.466 
S              242           0.449 
S              243           0.456 
S              244           0.473 
S              245           0.508 
S              246           0.554 
S              247           0.601 
S              248           0.63 
S              249           0.644 
S              250           0.625 
S              251           0.595 
S              252           0.555 
S              253           0.511 
S              254           0.475 
S              255           0.464 
S              256           0.465 
S              257           0.488 
S              258           0.512 
S              259           0.555 
S              260           0.58 
S              261           0.591 
S              262           0.585 
S              263           0.56 
S              264           0.53 
S              265           0.492 
S              266           0.452 
S              267           0.444 
S              268           0.465 
S              269           0.499 
S              270           0.54 
S              271           0.586 
S              272           0.627 
S              273           0.649 
S              274           0.647 
S              275           0.619 
S              276           0.574 
S              277           0.526 
S              278           0.488 
S              279           0.459 
S              280           0.458 
S              281           0.467 
S              282           0.501 
S              283           0.536 
S              284           0.568 
S              285           0.592 
S              286           0.587 
S              287           0.576 
S              288           0.543 
S              289           0.506 
S              290           0.462 
S              291           0.456 
S              292           0.462 
S              293           0.492 
S              294           0.538 
S              295           0.58 
S              296           0.634 
S              297           0.658 
S              298           0.676 
S              299           0.646 
S              300           0.618 
S              301           0.573 
S              302           0.535 
S              303           0.482 
S              304           0.482 
S              305           0.488 
S              306           0.514 
S              307           0.535 
S              308           0.567 
S              309           0.597 
S              310           0.605 
S              311           0.589 
S              312           0.576 
S              313           0.538 
S              314           0.509 
S              315           0.481 
S              316           0.475 
S              317           0.489 
S              318           0.521 
S              319           0.551 
S              320           0.603 
S              321           0.631 
S              322           0.656 
S              323           0.645 
S              324           0.622 
S              325           0.587 
S              326           0.543 
S              327           0.504 
S              328           0.472 
S              329           0.471 
S              330           0.484 
S              331           0.505 
S              332           0.527 
S              333           0.557 
S              334           0.574 
S              335           0.584 
S              336           0.563 
O             1
O             2
O             3
O             4
O             7
O             8
O             9
O             10
O             11
O             14
O             15
O             16
O             17
O             18
O             25
O             26
O             27
O             28
O             40
O             41
O             42
O             43
O             44
O             59
O             60
O             61
O             62
O             63
O             64
O             65
O             84
O             85
O             86
O             87
O             88
O             89
O             90
O             92
O             93
O             94
O             95
O             124
O             125
O             126
O             127
O             128
O             129
O             130
O             131
O             168
O             169
O             170
O             213
O             263
O             314
O             315
O             368
O             369
O             424
O             425
O             426
O             427
O             428
O             429
O             492
O             493
O             494
O             495
O             496
