1259       0.011
1260       0.013
1261       0.013
1262       0.013
1263       0.013
1264       0.014
1265       0.013
1266       0.012
1267       0.012
1268       0.011
1269       0.010
1270       0.011
1271       0.011
1272       0.010
1273       0.010
1274       0.011
1275       0.012
1276       0.011
1277       0.010
1278       0.010
1279       0.010
1280       0.010
1281       0.040
1282       0.040
1283       0.040
1284       0.040
1285       0.040
1286       0.040
1287       0.040
1288       0.040
1289       0.040
1290       0.040
1291       0.040
1292       0.040
1293       0.040
1294       0.040
1295       0.040
1296       0.040
1297       0.040
1298       0.040
1299       0.040
1300       0.040
1301       0.040
1302       0.040
1303       0.010
1304       0.011
1305       0.011
1306       0.010
1307       0.012
1308       0.010
1309       0.010
1310       0.012
1311       0.014
1312       0.014
1313       0.013
1314       0.011
1315       0.011
1316       0.011
1317       0.010
1318       0.010
1319       0.010
1320       0.012
1321       0.010
1322       0.011
1323       0.012
1324       0.012
1325       0.014
1326       0.012
1327       0.010
1328       0.012
1329       0.011
1330       0.010
1331       0.010
1332       0.010
1333       0.010
1334       0.010
1335       0.010
1336       0.010
1337       0.010
1338       0.010
1339       0.010
1340       0.010
1341       0.010
1342       0.010
1343       0.010
1344       0.010
1345       0.012
1346       0.010
1347       0.010
1348       0.011
1349       0.011
1350       0.010
1351       0.011
1352       0.010
1353       0.012
1354       0.013
1355       0.015
1356       0.016
1357       0.021
1358       0.024
1359       0.025
1360       0.025
1361       0.025
1362       0.025
1363       0.017
1364       0.010
1365       0.010
1366       0.010
1367       0.010
1368       0.010
1369       0.011
1370       0.013
1371       0.013
1372       0.013
1373       0.013
1374       0.014
1375       0.013
1376       0.010
1377       0.012
1378       0.010
1379       0.010
1380       0.011
1381       0.012
1382       0.011
1383       0.011
1384       0.010
1385       0.010
1386       0.011
1387       0.011
1388       0.010
1389       0.010
1390       0.010
1391       0.010
1392       0.040
1393       0.040
1394       0.040
1395       0.040
1396       0.040
1397       0.040
1398       0.040
1399       0.040
1400       0.040
1401       0.040
1402       0.040
1403       0.040
1404       0.040
1405       0.040
1406       0.040
1407       0.040
1408       0.040
1409       0.040
1410       0.040
1411       0.040
1412       0.040
1413       0.040
1414       0.010
1415       0.010
1416       0.012
1417       0.010
1418       0.010
1419       0.012
1420       0.010
1421       0.012
1422       0.014
1423       0.014
1424       0.013
1425       0.011
1426       0.010
1427       0.012
1428       0.010
1429       0.010
1430       0.011
1431       0.010
1432       0.010
1433       0.011
1434       0.012
1435       0.013
1436       0.011
1437       0.010
1438       0.010
1439       0.014
1440       0.011
1441       0.012
1442       0.012
1443       0.012
1444       0.010
1445       0.010
1446       0.010
1447       0.010
1448       0.010
1449       0.010
1450       0.010
1451       0.010
1452       0.010
1453       0.010
1454       0.010
1455       0.010
1456       0.010
1457       0.010
1458       0.010
1459       0.012
1460       0.010
1461       0.010
1462       0.010
1463       0.012
1464       0.013
1465       0.014
1466       0.015
1467       0.013
1468       0.012
1469       0.011
1470       0.017
1471       0.025
1472       0.025
1473       0.025
1474       0.025
1475       0.025
1476       0.025
1477       0.012
1478       0.010
1479       0.010
1480       0.010
1481       0.010
1482       0.010
1483       0.011
1484       0.013
1485       0.013
1486       0.013
1487       0.013
1488       0.013
1489       0.014
1490       0.010
1491       0.012
1492       0.012
1493       0.012
1494       0.011
1495       0.011
1496       0.011
1497       0.010
1498       0.010
1499       0.010
1500       0.010
1501       0.011
1502       0.011
1503       0.010
1504       0.010
1505       0.010
1506       0.010
1507       0.040
1508       0.040
1509       0.040
1510       0.040
1511       0.040
1512       0.040
1513       0.040
1514       0.040
1515       0.040
1516       0.040
1517       0.040
1518       0.040
1519       0.040
1520       0.040
1521       0.040
1522       0.040
1523       0.040
1524       0.040
1525       0.040
1526       0.040
1527       0.040
1528       0.040
1529       0.010
1530       0.010
1531       0.010
1532       0.010
1533       0.010
1534       0.011
1535       0.011
1536       0.011
1537       0.013
1538       0.014
1539       0.014
1540       0.012
1541       0.012
1542       0.010
1543       0.010
1544       0.010
1545       0.012
1546       0.010
1547       0.010
1548       0.012
1549       0.012
1550       0.012
1551       0.012
1552       0.010
1553       0.012
1554       0.010
1555       0.010
1556       0.010
1557       0.014
1558       0.011
1559       0.011
1560       0.011
1561       0.012
1562       0.012
1563       0.011
1564       0.011
1565       0.010
1566       0.010
1567       0.010
1568       0.010
1569       0.010
1570       0.010
1571       0.010
1572       0.010
1573       0.010
1574       0.010
1575       0.010
1576       0.010
1577       0.011
1578       0.011
1579       0.012
1580       0.014
1581       0.015
1582       0.013
1583       0.013
1584       0.011
1585       0.013
1586       0.016
1587       0.019
1588       0.018
1589       0.025
1590       0.025
1591       0.025
1592       0.025
1593       0.025
1594       0.021
1595       0.010
1596       0.010
1597       0.010
1598       0.010
1599       0.010
1600       0.010
1601       0.012
1602       0.013
1603       0.013
1604       0.013
1605       0.013
1606       0.013
1607       0.015
1608       0.011
1609       0.011
1610       0.012
1611       0.010
1612       0.010
1613       0.010
1614       0.012
1615       0.010
1616       0.011
1617       0.011
1618       0.012
1619       0.011
1620       0.011
1621       0.011
1622       0.010
1623       0.010
1624       0.010
1625       0.010
1626       0.010
1627       0.010
1628       0.040
1629       0.040
1630       0.040
1631       0.040
1632       0.040
1633       0.040
1634       0.040
1635       0.040
1636       0.040
1637       0.040
1638       0.040
1639       0.040
1640       0.040
1641       0.040
1642       0.040
1643       0.040
1644       0.040
1645       0.040
1646       0.040
1647       0.010
1648       0.010
1649       0.011
1650       0.012
1651       0.010
1652       0.010
1653       0.010
1654       0.010
1655       0.011
1656       0.013
1657       0.015
1658       0.014
1659       0.013
1660       0.011
1661       0.012
1662       0.010
1663       0.012
1664       0.010
1665       0.010
1666       0.010
1667       0.011
1668       0.012
1669       0.012
1670       0.011
1671       0.010
1672       0.010
1673       0.012
1674       0.010
1675       0.011
1676       0.011
1677       0.010
1678       0.011
1679       0.013
1680       0.010
1681       0.012
1682       0.010
1683       0.011
1684       0.010
1685       0.010
1686       0.010
1687       0.010
1688       0.010
1689       0.010
1690       0.010
1691       0.010
1692       0.010
1693       0.010
1694       0.010
1695       0.010
1696       0.010
1697       0.010
1698       0.010
1699       0.013
1700       0.014
1701       0.013
1702       0.011
1703       0.012
1704       0.010
1705       0.014
1706       0.021
1707       0.025
1708       0.025
1709       0.025
1710       0.018
1711       0.025
1712       0.025
1713       0.025
1714       0.025
1715       0.025
1716       0.018
1717       0.010
1718       0.010
1719       0.010
1720       0.010
1721       0.010
1722       0.010
1723       0.012
1724       0.013
1725       0.013
1726       0.013
1727       0.013
1728       0.013
1729       0.014
1730       0.012
1731       0.011
1732       0.013
1733       0.012
1734       0.012
1735       0.013
1736       0.014
1737       0.015
1738       0.014
1739       0.013
1740       0.014
1741       0.010
1742       0.010
1743       0.011
1744       0.012
1745       0.010
1746       0.010
1747       0.010
1748       0.010
1749       0.010
1750       0.040
1751       0.040
1752       0.040
1753       0.040
1754       0.040
1755       0.040
1756       0.040
1757       0.040
1758       0.040
1759       0.040
1760       0.040
1761       0.040
1762       0.040
1763       0.040
1764       0.040
1765       0.040
1766       0.040
1767       0.040
1768       0.040
1769       0.010
1770       0.010
1771       0.012
1772       0.010
1773       0.010
1774       0.012
1775       0.011
1776       0.011
1777       0.012
1778       0.013
1779       0.015
1780       0.013
1781       0.012
1782       0.012
1783       0.010
1784       0.012
1785       0.010
1786       0.011
1787       0.010
1788       0.011
1789       0.011
1790       0.011
1791       0.012
1792       0.012
1793       0.012
1794       0.010
1795       0.010
1796       0.010
1797       0.010
1798       0.010
1799       0.012
1800       0.010
1801       0.012
1802       0.010
1803       0.012
1804       0.013
1805       0.010
1806       0.012
1807       0.010
1808       0.010
1809       0.010
1810       0.010
1811       0.010
1812       0.010
1813       0.010
1814       0.010
1815       0.010
1816       0.010
1817       0.010
1818       0.010
1819       0.010
1820       0.010
1821       0.010
1822       0.012
1823       0.014
1824       0.012
1825       0.012
1826       0.011
1827       0.011
1828       0.011
1829       0.013
1830       0.024
1831       0.025
1832       0.025
1833       0.025
1834       0.025
1835       0.021
1836       0.025
1837       0.025
1838       0.025
1839       0.025
1840       0.025
1841       0.016
1842       0.010
1843       0.010
1844       0.010
1845       0.010
1846       0.010
1847       0.010
1848       0.013
1849       0.013
1850       0.013
1851       0.013
1852       0.013
1853       0.013
1854       0.013
1855       0.013
1856       0.013
1857       0.013
1858       0.013
1859       0.013
1860       0.012
1861       0.011
1862       0.010
1863       0.010
1864       0.011
1865       0.013
1866       0.011
1867       0.011
1868       0.010
1869       0.011
1870       0.012
1871       0.010
1872       0.010
1873       0.010
1874       0.010
1875       0.010
1876       0.010
1877       0.040
1878       0.040
1879       0.040
1880       0.040
1881       0.040
1882       0.040
1883       0.040
1884       0.040
1885       0.040
1886       0.040
1887       0.040
1888       0.040
1889       0.040
1890       0.040
1891       0.040
1892       0.040
1893       0.040
1894       0.013
1895       0.010
1896       0.012
1897       0.010
1898       0.010
1899       0.010
1900       0.011
1901       0.011
1902       0.012
1903       0.014
1904       0.014
1905       0.014
1906       0.013
1907       0.011
1908       0.012
1909       0.010
1910       0.010
1911       0.012
1912       0.010
1913       0.011
1914       0.011
1915       0.010
1916       0.011
1917       0.012
1918       0.013
1919       0.011
1920       0.010
1921       0.010
1922       0.012
1923       0.010
1924       0.010
1925       0.010
1926       0.010
1927       0.010
1928       0.012
1929       0.011
1930       0.012
1931       0.012
1932       0.013
1933       0.012
1934       0.010
1935       0.012
1936       0.010
1937       0.010
1938       0.010
1939       0.010
1940       0.010
1941       0.010
1942       0.010
1943       0.010
1944       0.010
1945       0.010
1946       0.010
1947       0.010
1948       0.010
1949       0.013
1950       0.014
1951       0.012
1952       0.010
1953       0.010
1954       0.010
1955       0.011
1956       0.012
1957       0.013
1958       0.022
1959       0.025
1960       0.025
1961       0.025
1962       0.025
1963       0.025
1964       0.020
1965       0.017
1966       0.025
1967       0.025
1968       0.025
1969       0.025
1970       0.014
1971       0.010
1972       0.010
1973       0.010
1974       0.010
1975       0.010
1976       0.012
1977       0.013
1978       0.013
1979       0.013
1980       0.013
1981       0.013
1982       0.013
1983       0.013
1984       0.010
1985       0.010
1986       0.010
1987       0.010
1988       0.011
1989       0.010
1990       0.010
1991       0.010
1992       0.010
1993       0.011
1994       0.011
1995       0.014
1996       0.011
1997       0.011
1998       0.012
1999       0.012
2000       0.012
2001       0.011
2002       0.010
2003       0.010
2004       0.010
2005       0.010
2006       0.010
2007       0.040
2008       0.040
2009       0.040
2010       0.040
2011       0.040
2012       0.040
2013       0.040
2014       0.040
2015       0.040
2016       0.040
2017       0.040
2018       0.040
2019       0.040
2020       0.040
2021       0.040
2022       0.040
2023       0.013
2024       0.010
2025       0.010
2026       0.010
2027       0.012
2028       0.011
2029       0.011
2030       0.010
2031       0.011
2032       0.012
2033       0.014
2034       0.015
2035       0.013
2036       0.012
2037       0.011
2038       0.012
2039       0.010
2040       0.010
2041       0.012
2042       0.010
2043       0.010
2044       0.011
2045       0.011
2046       0.011
2047       0.012
2048       0.012
2049       0.011
2050       0.011
2051       0.012
2052       0.010
2053       0.010
2054       0.010
2055       0.012
2056       0.010
2057       0.010
2058       0.010
2059       0.011
2060       0.012
2061       0.012
2062       0.011
2063       0.010
2064       0.010
2065       0.012
2066       0.012
2067       0.010
2068       0.012
2069       0.010
2070       0.010
2071       0.010
2072       0.010
2073       0.010
2074       0.010
2075       0.010
2076       0.010
2077       0.010
2078       0.010
2079       0.011
2080       0.013
2081       0.014
2082       0.012
2083       0.010
2084       0.010
2085       0.010
2086       0.010
2087       0.010
2088       0.011
2089       0.011
2090       0.012
2091       0.024
2092       0.025
2093       0.025
2094       0.025
2095       0.025
2096       0.023
2097       0.010
2098       0.021
2099       0.025
2100       0.025
2101       0.025
2102       0.025
2103       0.012
2104       0.010
2105       0.010
2106       0.010
2107       0.010
2108       0.018
2109       0.018
2110       0.013
2111       0.013
2112       0.013
2113       0.013
2114       0.013
2115       0.013
2116       0.012
2117       0.010
2118       0.010
2119       0.010
2120       0.010
2121       0.011
2122       0.010
2123       0.010
2124       0.010
2125       0.010
2126       0.011
2127       0.011
2128       0.014
2129       0.011
2130       0.010
2131       0.010
2132       0.010
2133       0.012
2134       0.012
2135       0.011
2136       0.010
2137       0.010
2138       0.010
2139       0.010
2140       0.010
2141       0.010
2142       0.040
