963        0.015
964        0.015
965        0.019
966        0.018
967        0.018
968        0.018
969        0.018
970        0.018
971        0.018
972        0.020
973        0.018
974        0.020
975        0.024
976        0.022
977        0.023
978        0.022
979        0.023
980        0.024
981        0.023
982        0.014
983        0.016
984        0.021
985        0.022
986        0.022
987        0.022
988        0.019
989        0.022
990        0.024
991        0.022
992        0.023
993        0.022
994        0.023
995        0.023
996        0.017
997        0.011
998        0.012
999        0.024
1000       0.023
1001       0.021
1002       0.020
1003       0.023
1004       0.015
1005       0.010
1006       0.010
1007       0.013
1008       0.022
1009       0.023
1010       0.022
1011       0.020
1012       0.017
1013       0.013
1014       0.021
1015       0.021
1016       0.021
1017       0.021
1018       0.019
1019       0.023
1020       0.018
1021       0.024
1022       0.022
1023       0.018
1024       0.018
1025       0.018
1026       0.017
1027       0.016
1028       0.012
1029       0.011
1030       0.011
1031       0.011
1032       0.011
1033       0.012
1034       0.018
1035       0.013
1036       0.018
1037       0.019
1038       0.021
1039       0.023
1040       0.022
1041       0.023
1042       0.019
1043       0.019
1044       0.018
1045       0.013
1046       0.015
1047       0.018
1048       0.018
1049       0.017
1050       0.017
1051       0.019
1052       0.019
1053       0.017
1054       0.018
1055       0.018
1056       0.022
1057       0.023
1058       0.023
1059       0.025
1060       0.022
1061       0.020
1062       0.023
1063       0.023
1064       0.019
1065       0.011
1066       0.012
1067       0.011
1068       0.019
1069       0.021
1070       0.020
1071       0.018
1072       0.018
1073       0.019
1074       0.021
1075       0.018
1076       0.022
1077       0.021
1078       0.021
1079       0.024
1080       0.023
1081       0.011
1082       0.019
1083       0.022
1084       0.022
1085       0.017
1086       0.015
1087       0.011
1088       0.019
1089       0.015
1090       0.012
1091       0.018
1092       0.022
1093       0.022
1094       0.021
1095       0.015
1096       0.017
1097       0.021
1098       0.020
1099       0.019
1100       0.020
1101       0.019
1102       0.021
1103       0.018
1104       0.024
1105       0.023
1106       0.022
1107       0.019
1108       0.018
1109       0.018
1110       0.012
1111       0.010
1112       0.010
1113       0.011
1114       0.012
1115       0.011
1116       0.018
1117       0.020
1118       0.020
1119       0.019
1120       0.018
1121       0.018
1122       0.019
1123       0.019
1124       0.018
1125       0.020
1126       0.018
1127       0.018
1128       0.020
1129       0.022
1130       0.015
1131       0.014
1132       0.016
1133       0.017
1134       0.017
1135       0.015
1136       0.021
1137       0.023
1138       0.022
1139       0.020
1140       0.018
1141       0.018
1142       0.023
1143       0.021
1144       0.023
1145       0.024
1146       0.018
1147       0.021
1148       0.023
1149       0.021
1150       0.011
1151       0.010
1152       0.011
1153       0.011
1154       0.022
1155       0.022
1156       0.022
1157       0.024
1158       0.021
1159       0.018
1160       0.016
1161       0.012
1162       0.019
1163       0.019
1164       0.023
1165       0.022
1166       0.019
1167       0.015
1168       0.021
1169       0.022
1170       0.022
1171       0.021
1172       0.014
1173       0.019
1174       0.020
1175       0.014
1176       0.016
1177       0.019
1178       0.022
1179       0.023
1180       0.021
1181       0.022
1182       0.021
1183       0.019
1184       0.019
1185       0.020
1186       0.022
1187       0.021
1188       0.023
1189       0.018
1190       0.022
1191       0.021
1192       0.022
1193       0.021
1194       0.019
1195       0.018
1196       0.014
1197       0.014
1198       0.012
1199       0.018
1200       0.023
1201       0.021
1202       0.021
1203       0.023
1204       0.022
1205       0.020
1206       0.022
1207       0.021
1208       0.021
1209       0.017
1210       0.019
1211       0.020
1212       0.021
1213       0.025
1214       0.024
1215       0.023
1216       0.021
1217       0.017
1218       0.018
1219       0.014
1220       0.013
1221       0.012
1222       0.010
1223       0.015
1224       0.023
1225       0.022
1226       0.024
1227       0.019
1228       0.018
1229       0.020
1230       0.022
1231       0.021
1232       0.019
1233       0.019
1234       0.018
1235       0.023
1236       0.025
1237       0.016
1238       0.010
1239       0.011
1240       0.010
1241       0.012
1242       0.022
1243       0.023
1244       0.023
1245       0.023
1246       0.023
1247       0.020
1248       0.022
1249       0.015
1250       0.011
1251       0.016
1252       0.021
1253       0.022
1254       0.014
1255       0.021
1256       0.023
1257       0.021
1258       0.021
1259       0.021
1260       0.021
1261       0.020
1262       0.021
1263       0.013
1264       0.014
1265       0.022
1266       0.018
1267       0.018
1268       0.021
1269       0.019
1270       0.018
1271       0.018
1272       0.022
1273       0.018
1274       0.019
1275       0.018
1276       0.020
1277       0.021
1278       0.019
1279       0.018
1280       0.018
1281       0.023
1282       0.022
1283       0.020
1284       0.021
1285       0.023
1286       0.022
1287       0.020
1288       0.022
1289       0.022
1290       0.023
1291       0.023
1292       0.022
1293       0.020
1294       0.018
1295       0.021
1296       0.023
1297       0.022
1298       0.023
1299       0.020
1300       0.020
1301       0.023
1302       0.022
1303       0.023
1304       0.023
1305       0.023
1306       0.024
1307       0.022
1308       0.020
1309       0.023
1310       0.022
1311       0.023
1312       0.018
1313       0.022
1314       0.024
1315       0.024
1316       0.020
1317       0.013
1318       0.010
1319       0.017
1320       0.025
1321       0.023
1322       0.021
1323       0.021
1324       0.017
1325       0.022
1326       0.023
1327       0.024
1328       0.025
1329       0.022
1330       0.021
1331       0.019
1332       0.023
1333       0.011
1334       0.010
1335       0.010
1336       0.012
1337       0.013
1338       0.018
1339       0.021
1340       0.022
1341       0.022
1342       0.024
1343       0.022
1344       0.023
1345       0.017
1346       0.014
1347       0.012
1348       0.017
1349       0.022
1350       0.017
1351       0.022
1352       0.021
1353       0.019
1354       0.019
1355       0.016
1356       0.014
1357       0.012
1358       0.019
1359       0.011
1360       0.012
1361       0.015
1362       0.010
1363       0.013
1364       0.019
1365       0.022
1366       0.020
1367       0.014
1368       0.018
1369       0.019
1370       0.020
1371       0.025
1372       0.018
1373       0.021
1374       0.018
1375       0.015
1376       0.019
1377       0.019
1378       0.019
1379       0.021
1380       0.018
1381       0.023
1382       0.021
1383       0.021
1384       0.021
1385       0.021
1386       0.022
1387       0.023
1388       0.022
1389       0.023
1390       0.019
1391       0.023
1392       0.023
1393       0.022
1394       0.017
1395       0.015
1396       0.010
1397       0.015
1398       0.020
1399       0.025
1400       0.022
1401       0.023
1402       0.022
1403       0.021
1404       0.022
1405       0.019
1406       0.021
1407       0.010
1408       0.010
1409       0.010
1410       0.010
1411       0.010
1412       0.012
1413       0.017
1414       0.020
1415       0.021
1416       0.022
1417       0.022
1418       0.024
1419       0.022
1420       0.019
1421       0.018
1422       0.023
1423       0.023
1424       0.022
1425       0.022
1426       0.018
1427       0.021
1428       0.022
1429       0.024
1430       0.025
1431       0.024
1432       0.023
1433       0.021
1434       0.020
1435       0.020
1436       0.019
1437       0.011
1438       0.013
1439       0.016
1440       0.022
1441       0.024
1442       0.024
1443       0.023
1444       0.021
1445       0.021
1446       0.023
1447       0.022
1448       0.020
1449       0.012
1450       0.010
1451       0.012
1452       0.014
1453       0.024
1454       0.016
1455       0.012
1456       0.012
1457       0.011
1458       0.016
1459       0.023
1460       0.018
1461       0.010
1462       0.010
1463       0.012
1464       0.020
1465       0.022
1466       0.020
1467       0.021
1468       0.021
1469       0.020
1470       0.023
1471       0.020
1472       0.021
1473       0.024
1474       0.021
1475       0.019
1476       0.019
1477       0.023
1478       0.021
1479       0.021
1480       0.021
1481       0.022
1482       0.019
1483       0.020
1484       0.022
1485       0.022
1486       0.021
1487       0.022
1488       0.022
1489       0.022
1490       0.023
1491       0.020
1492       0.018
1493       0.021
1494       0.023
1495       0.016
1496       0.011
1497       0.010
1498       0.018
1499       0.021
1500       0.023
1501       0.024
1502       0.025
1503       0.025
1504       0.022
1505       0.024
1506       0.022
1507       0.024
1508       0.023
1509       0.016
1510       0.018
1511       0.017
1512       0.010
1513       0.012
1514       0.014
1515       0.020
1516       0.018
1517       0.018
1518       0.024
1519       0.023
1520       0.025
1521       0.024
1522       0.022
1523       0.024
1524       0.025
1525       0.018
1526       0.021
1527       0.022
1528       0.023
1529       0.019
1530       0.020
1531       0.023
1532       0.023
1533       0.023
1534       0.022
1535       0.021
1536       0.024
1537       0.022
1538       0.025
1539       0.023
1540       0.021
1541       0.015
1542       0.022
1543       0.024
1544       0.023
1545       0.022
1546       0.023
1547       0.022
1548       0.019
1549       0.021
1550       0.022
1551       0.023
1552       0.021
1553       0.022
1554       0.021
1555       0.024
1556       0.021
1557       0.010
1558       0.012
1559       0.015
1560       0.012
1561       0.011
1562       0.021
1563       0.020
1564       0.012
1565       0.017
1566       0.019
1567       0.021
1568       0.023
1569       0.020
1570       0.019
1571       0.019
1572       0.024
1573       0.025
1574       0.022
1575       0.020
1576       0.022
1577       0.021
1578       0.021
1579       0.023
1580       0.025
1581       0.022
1582       0.021
1583       0.024
1584       0.022
1585       0.018
1586       0.021
1587       0.022
1588       0.022
1589       0.021
1590       0.021
1591       0.022
1592       0.022
1593       0.023
1594       0.023
1595       0.022
1596       0.018
1597       0.019
1598       0.018
1599       0.022
1600       0.018
1601       0.012
1602       0.021
1603       0.022
1604       0.016
1605       0.016
1606       0.024
1607       0.022
1608       0.024
1609       0.022
1610       0.023
1611       0.025
1612       0.029
1613       0.024
1614       0.023
1615       0.023
1616       0.021
1617       0.024
1618       0.022
1619       0.020
1620       0.019
1621       0.020
1622       0.018
1623       0.018
1624       0.018
1625       0.020
1626       0.023
1627       0.025
1628       0.025
1629       0.023
1630       0.023
1631       0.019
1632       0.018
1633       0.019
1634       0.024
1635       0.022
1636       0.020
1637       0.019
1638       0.021
1639       0.023
1640       0.022
1641       0.021
1642       0.023
1643       0.021
1644       0.023
1645       0.023
1646       0.023
1647       0.023
1648       0.021
1649       0.022
1650       0.021
1651       0.023
1652       0.022
1653       0.024
1654       0.022
1655       0.021
1656       0.014
1657       0.023
1658       0.022
1659       0.021
1660       0.023
1661       0.020
1662       0.022
1663       0.014
1664       0.011
1665       0.022
1666       0.023
1667       0.015
1668       0.014
1669       0.022
1670       0.022
1671       0.014
1672       0.022
1673       0.023
1674       0.021
1675       0.021
1676       0.021
1677       0.018
1678       0.019
1679       0.022
1680       0.022
1681       0.021
1682       0.017
1683       0.020
1684       0.019
1685       0.016
1686       0.022
1687       0.029
1688       0.021
1689       0.026
1690       0.029
1691       0.021
1692       0.020
1693       0.021
1694       0.022
1695       0.022
1696       0.021
1697       0.021
1698       0.022
1699       0.023
1700       0.022
1701       0.023
1702       0.022
1703       0.021
1704       0.018
1705       0.021
1706       0.024
1707       0.013
1708       0.016
1709       0.017
1710       0.013
1711       0.010
1712       0.022
1713       0.023
1714       0.021
1715       0.024
1716       0.022
1717       0.021
1718       0.024
1719       0.027
1720       0.022
1721       0.022
1722       0.023
1723       0.022
1724       0.023
1725       0.021
1726       0.021
1727       0.022
1728       0.022
1729       0.019
1730       0.023
1731       0.022
1732       0.018
1733       0.018
1734       0.022
1735       0.025
1736       0.024
1737       0.024
1738       0.022
1739       0.018
1740       0.021
1741       0.023
1742       0.022
1743       0.022
1744       0.021
1745       0.022
1746       0.026
1747       0.024
1748       0.024
1749       0.023
1750       0.021
1751       0.022
1752       0.023
1753       0.021
1754       0.024
1755       0.023
1756       0.023
1757       0.021
1758       0.019
1759       0.023
1760       0.024
1761       0.023
1762       0.022
1763       0.023
1764       0.015
1765       0.017
1766       0.021
1767       0.022
1768       0.020
1769       0.014
1770       0.015
1771       0.010
1772       0.018
1773       0.023
1774       0.020
1775       0.019
1776       0.013
1777       0.020
1778       0.023
1779       0.016
1780       0.018
1781       0.021
1782       0.023
1783       0.022
1784       0.019
1785       0.021
1786       0.023
1787       0.021
1788       0.021
1789       0.019
1790       0.020
1791       0.021
1792       0.021
1793       0.023
1794       0.024
1795       0.029
1796       0.026
1797       0.030
1798       0.027
1799       0.021
1800       0.020
1801       0.022
1802       0.022
1803       0.022
1804       0.025
1805       0.022
1806       0.022
1807       0.021
1808       0.019
1809       0.020
1810       0.020
1811       0.022
1812       0.029
1813       0.027
1814       0.024
1815       0.016
1816       0.012
1817       0.010
1818       0.010
1819       0.020
1820       0.021
1821       0.021
1822       0.022
1823       0.021
1824       0.023
1825       0.023
1826       0.022
1827       0.023
1828       0.024
1829       0.032
1830       0.022
1831       0.024
1832       0.022
1833       0.022
1834       0.022
1835       0.022
1836       0.020
1837       0.021
1838       0.021
1839       0.021
1840       0.023
1841       0.021
1842       0.018
1843       0.019
1844       0.023
1845       0.024
1846       0.022
1847       0.023
1848       0.020
1849       0.020
1850       0.023
1851       0.024
1852       0.023
1853       0.020
1854       0.021
1855       0.021
1856       0.020
1857       0.022
1858       0.023
1859       0.023
1860       0.023
1861       0.023
1862       0.023
1863       0.022
1864       0.023
1865       0.024
1866       0.023
1867       0.021
1868       0.021
1869       0.025
1870       0.022
1871       0.023
1872       0.022
1873       0.021
1874       0.013
1875       0.023
1876       0.016
1877       0.014
1878       0.012
1879       0.014
1880       0.010
1881       0.014
1882       0.016
1883       0.011
1884       0.022
1885       0.022
1886       0.020
1887       0.022
1888       0.022
1889       0.022
1890       0.022
1891       0.020
1892       0.017
1893       0.020
1894       0.021
1895       0.022
1896       0.023
1897       0.021
1898       0.018
1899       0.021
1900       0.019
1901       0.024
1902       0.024
1903       0.023
1904       0.029
1905       0.029
1906       0.031
1907       0.022
1908       0.022
1909       0.023
1910       0.026
1911       0.027
1912       0.028
1913       0.024
1914       0.025
1915       0.027
1916       0.021
1917       0.018
1918       0.022
1919       0.021
1920       0.019
1921       0.028
1922       0.026
1923       0.024
1924       0.021
1925       0.010
1926       0.010
1927       0.010
1928       0.030
1929       0.025
1930       0.024
1931       0.022
1932       0.024
1933       0.020
1934       0.023
1935       0.024
1936       0.024
1937       0.030
1938       0.030
1939       0.033
1940       0.026
1941       0.023
1942       0.029
1943       0.024
1944       0.024
1945       0.023
1946       0.024
1947       0.025
1948       0.023
1949       0.024
1950       0.022
1951       0.021
1952       0.021
1953       0.018
1954       0.020
1955       0.022
1956       0.024
1957       0.022
1958       0.024
1959       0.021
1960       0.023
1961       0.023
1962       0.024
1963       0.018
1964       0.023
1965       0.022
1966       0.020
1967       0.022
1968       0.022
1969       0.025
1970       0.024
1971       0.022
1972       0.023
1973       0.024
1974       0.024
1975       0.023
1976       0.023
1977       0.023
1978       0.020
1979       0.021
1980       0.023
1981       0.021
1982       0.024
1983       0.023
1984       0.010
1985       0.014
1986       0.014
1987       0.022
1988       0.024
1989       0.017
1990       0.011
1991       0.010
1992       0.019
1993       0.024
1994       0.023
1995       0.022
1996       0.022
1997       0.024
1998       0.022
1999       0.022
2000       0.022
2001       0.019
2002       0.018
2003       0.022
2004       0.022
2005       0.024
2006       0.022
2007       0.022
2008       0.019
2009       0.023
2010       0.023
2011       0.023
2012       0.025
2013       0.023
2014       0.024
2015       0.029
2016       0.032
2017       0.026
2018       0.021
2019       0.027
2020       0.023
2021       0.027
2022       0.024
2023       0.023
2024       0.029
2025       0.025
2026       0.021
2027       0.022
2028       0.021
2029       0.022
2030       0.025
2031       0.020
2032       0.025
2033       0.023
2034       0.021
2035       0.013
2036       0.010
2037       0.010
2038       0.017
2039       0.020
2040       0.025
2041       0.024
2042       0.024
2043       0.023
2044       0.020
2045       0.024
2046       0.027
2047       0.027
2048       0.030
2049       0.030
2050       0.025
2051       0.025
2052       0.023
2053       0.024
2054       0.024
2055       0.024
2056       0.025
2057       0.023
2058       0.023
2059       0.020
2060       0.020
2061       0.025
2062       0.019
2063       0.019
2064       0.022
2065       0.021
2066       0.022
2067       0.024
2068       0.022
2069       0.023
2070       0.023
2071       0.022
2072       0.013
2073       0.022
2074       0.022
2075       0.020
2076       0.022
2077       0.025
2078       0.022
2079       0.023
2080       0.020
2081       0.026
2082       0.022
2083       0.023
2084       0.022
2085       0.024
2086       0.024
2087       0.022
2088       0.020
2089       0.017
2090       0.018
2091       0.020
2092       0.023
2093       0.010
2094       0.015
2095       0.021
2096       0.023
2097       0.025
2098       0.022
2099       0.019
2100       0.017
2101       0.017
2102       0.024
2103       0.023
2104       0.024
2105       0.022
2106       0.022
2107       0.022
2108       0.018
2109       0.017
2110       0.022
2111       0.020
2112       0.021
2113       0.022
2114       0.022
2115       0.020
2116       0.022
2117       0.020
2118       0.024
2119       0.021
2120       0.021
2121       0.025
2122       0.023
2123       0.022
2124       0.034
2125       0.023
2126       0.022
2127       0.023
2128       0.021
2129       0.023
2130       0.023
2131       0.022
2132       0.032
2133       0.030
2134       0.022
2135       0.021
2136       0.021
2137       0.020
2138       0.024
2139       0.027
2140       0.025
2141       0.024
2142       0.022
