X 1 CS1	
-23	10.76
-23	9.2
-19	9.28
-15	9.17
0	8.5
3	8.47
6	4.73
9	1.08
15	-0.96
17	-0.56
20	0.14
22	0.04
27	-1.86
29	-1.46
34	-1.96
37	-1.26
42	-1.06
47	-0.96
52	-1.46
57	-1.46
62	-0.96
67	-1.06
72	-1.36
77	-1.059
79	-0.059
81	-0.459
87	2.041
98.3	8.99
103.8	9.575
118.8	9.745
X 8 CS8	
-200	15.3
-180	15.35
-165	15.35
-150	15.15
-135	12.3
-120	12.1
-105	11.21
-90	10.16
-75	9.46
-60	7.86
-45	5.53
-30	7.26
-15	7.86
-8	9.28
-4	9.33
0	9.25
5	7.03
7	4.21
11	0.86
16.3	1.99
22.3	0.39
26.3	-1.21
31.3	-2.01
36.3	-2.91
41.3	-3.11
46.3	-3.21
51.3	-3.31
56.3	-2.61
60.3	-2.11
66.3	-0.71
70.3	-0.51
76.3	-0.61
82.3	-0.81
86.3	-0.51
87.3	-0.31
91.3	-0.61
94.3	-0.407
96.3	-0.507
100.3	0.493
101.3	0.693
106.3	1.093
111.3	1.093
116.3	1.293
121.3	0.793
126.3	1.993
137.2	8.702
140.2	8.703
155.2	8.742
X 9 CS9	
0	8.73
2	6.38
10	4.62
12	1.76
17	-0.24
23	-1.84
25	-2.84
27	-2.24
30	-4.14
32	-4.04
36	-3.54
42	-3.94
48	-3.54
52	-3.44
54	-3.34
57	-2.34
63	-1.64
66	-1.24
72	-1.34
77	-1.64
82	-1.54
87	-1.04
90	0.16
92	0.26
97	0.66
102	1.76
133.26	8.949
148.76	9.11
X 10 CS10	
-200	8.28
-180	7.55
-165	7.41
-150	8.08
-143	8.13
-142	9.94
-138	10.24
-135	10.04
-120	11.44
-105	12.49
-90	12.48
-75	12.47
-60	10.7
-45	8.27
-30	7.52
-15	7.35
0	7.93
8	8.38
14	5.54
19	3.61
20	1.09
21	-0.07
23	-0.37
26	-0.27
31	-0.17
36	-0.17
41	-0.17
46	-0.37
52	-0.27
56	-0.27
66	-0.17
76	-0.17
81	-0.07
86	0.23
91	0.23
96	0.33
101	0.326
107	0.426
116	0.526
120	1.526
137.57	6.515
141.57	8.795
156.57	7.645
171.57	7.395
186.57	7.47
201.57	6.695
216.57	6.555
231.57	6.661
246.57	8.116
261.57	11.786
276.57	15.056
291.57	16.246
306.57	17.08
321.57	18.038
341.57	18.554
X 11 CS11	
-53	17.36
-45	16.99
-30	16.17
-15	11.55
0	9.04
20	6.477
25	6.09
27	3.712
30	0.792
32	0.192
34	-1.608
37	-2.108
52	-2.608
61	-3.208
72	-2.008
82	-2.308
87	-3.408
92	-2.308
103	-2.408
116	-1.708
121	0.212
124	0.792
128	2.312
134	6.401
140	6.52
210.21	8.79
X 12 CS12	
-200	6.08
-150	6.08
-100	6.08
-92	6.08
-90	7.36
-81	8.07
-78	8.16
-75	8.04
-60	8.1
-45	8.45
-30	8.65
-15	8.66
0	8.27
8	7.36
15	5.513
19	3.75
21	2.5
24	0.777
25	-2.623
34	-4.023
43	-2.723
52	-1.828
63	-2.223
74	-3.023
82	-3.323
91	-1.723
95	-1.023
97	0.777
100	3.99
107	5.642
123	8.3
138	7.97
153	7.74
168	7.02
183.02	6.65
198.02	6.5
213.02	5.85
228.02	6.02
243.02	6.29
258.02	6.9
400	7
410	10
X 13 CS13	
-200	7.82
-93	8.02
-82	7.94
-53.2	8.2
-52	8
-30	8.14
0	8.25
0	4.67
15	4.51
22	0.61
24	-2.65
30	-2.95
38	-3.35
50	-3.55
59	-3.65
71	-2.65
80	-2.85
87	-2.55
98	-2.35
108	-2.45
109	0.61
109	8.12
220	8.54
275	8.75
775	8.75
780	10
X 14 CS14	
-200	13.5
-180	13.48
-165	13.38
-150	13.38
-135	13.1
-120	12.53
-105	12.63
-90	13.12
-75	12.99
-60	9.69
-45	8.41
-30	7.92
-15	7.91
0	8.14
3	8.12
10	1.79
15	1.66
20	1.74
25	1.64
30	1.36
35	1.97
40	1.67
46	0.49
48	-0.71
50	-0.51
53	-2.21
54	-3.61
57	-4.61
60	-4.01
62	-4.51
64	-4.51
68	-5.11
73	-3.61
78	-3.61
80	-3.31
84	-2.01
85	-2.312
90	1.788
108.81	4.788
112.81	8.188
127.81	6.588
142.81	7.378
157.81	7.498
172.81	7.168
187.81	7.328
202.81	7.418
217.81	7.168
232.81	7.008
247.81	6.968
262.81	7.028
277.81	6.828
292.81	6.988
312.81	6.65
1000	7
1010	10
X 15 CS15	
-200	5.92
-180	5.88
-165	5.83
-150	5.75
-135	5.75
-120	5.75
-105	5.84
-90	5.86
-75	6.23
-60	6.89
-45	7.82
-30	7.4
-15	7.36
0	7.43
10	7.43
15	1.59
17	0.69
19	0.79
25	0.79
30	0.69
35	0.59
40	0.39
45	0.19
50	-0.11
55	-0.31
62	-0.51
65	-0.81
69	-1.31
75	-1.41
80	-1.51
83	-1.81
85	-1.81
90	-1.81
92	-2.21
95	-1.41
99	-2.31
102	-1.21
105	-1.21
110	-0.31
113	0.19
115	1.59
117.53	6.53
122.03	8.27
137.03	7.86
152.03	7.67
167.03	6.96
182.03	6.6
197.03	6.14
212.03	5.906
227.03	5.576
242.03	5.666
257.03	5.656
272.03	5.626
287.03	6.436
302.03	7.326
322.03	7.43
822	7.5
830	10
X 16 CS16	
0	7.3
2	6.86
5	5.48
7	4.33
9	2.55
10	0.5
19	-1.3
31	-2.5
42	-3.5
52	-3.5
61	-3.5
69	-3.75
78	-4.5
91	-3.2
98	-2.5
107	0.5
110	1.24
117	2.31
123	4.45
125.42	6.99
X 17 CS17	
-81	5.65
-81	4.84
-75	5.87
-60	6.89
-45	6.53
-30	6.69
-15	6.47
0	6.53
5	6.63
10	4.14
18	2.355
24	0.374
26	-1.8
35	-1.83
44	-2.42
54	-3.12
64	-3.32
75	-2.92
85	-3.22
94	-3.42
103	-3.12
112	-2.72
125	-2.42
134	-2.02
141	-1.92
144	0.379
148	2.55
160	2.97
175	3.205
190	4.14
206	5.431
213	5.011
223	3.75
224	0.374
224	-0.35
230	-0.605
239	-0.415
239	0.374
240	1.79
248	2.43
254	4.62
260	5.96
265	5.38
285	5.74
293.23	6.26
296.23	6.33
299.23	6.37
314.23	6.58
329.23	6.57
344.23	6.6
359.23	6.68
X 18 CS18	
6	6.43
10	4.623
14	1.892
18	0.492
20	-1.12
27	-1.84
36	-2.74
46	-3.24
57	-3.94
68	-3.54
77	-2.94
86	-2.74
93	0.492
96	2.8
101	4.53
115	4.74
120	4.53
128.23	7.21
131.23	7.21
X 19 CS19	
-200	6.04
-180	5.89
-165	5.89
-150	5.74
-135	6.02
-120	6.17
-105	6.16
-90	5.95
-75	5.97
-60	6.12
-45	5.72
-30	5.76
-15	6.61
0	4.762
7	4.624
10	1.86
14	0.66
16	-2.37
24	-2.87
34	-3.77
46	-4.27
54	-4.47
64	-4.87
74	-3.17
86	-2.47
92	0.66
97	1.374
102	3.964
110	4.543
115	4.74
113.39	5.55
114.39	5.41
118.39	5.46
122.39	5.36
128.39	5.78
129.39	4.41
298.39	4.41
X 20 CS20	
-120	19.25
-105	18.95
-90	16.24
-75	14.08
-60	12.14
-45	7.4
-30	6.68
2	6.762
14	6.322
21	6.14
32	6.14
42	5.92
46	3.968
49	3.658
51	0.628
52	-0.116
62	-0.272
72	-5.672
82	-5.872
92	-6.772
102	-5.672
112	-3.772
122	-3.572
130	-3.172
137	-2.672
138	0.628
141	4.856
143	4.432
150.66	6.8
152.66	6.99
X 21 CS21	
0	5.32
3	3.21
16.11	0.77
20.11	-2.63
22.11	-2.72
23.11	-3.03
24.11	-2.72
25.11	-2.92
26.11	-2.63
28.11	-2.13
32.11	-1.73
35.11	-1.525
36.11	-1.525
38.11	-1.125
39.11	-1.625
43.11	-1.725
44.11	-1.625
46.11	-1.725
48.11	-1.625
51.11	-1.325
56.11	-1.425
60.11	-1.525
66.11	-1.725
69.11	-1.925
72.11	-2.325
76.11	-2.225
78.11	-2.025
81.11	-2.325
86.11	-2.525
87.11	-2.525
92.11	-2.625
96.11	-2.525
100.11	-1.725
101.11	-2.125
103.11	-1.725
106.11	0.775
113.36	6.035
115.36	6.115
X 22 CS22	
0	6.67
2	3.05
14.7	0.77
20.7	-1.73
24.7	-1.83
27.7	-1.93
32.7	-2.13
34.7	-2.23
38.7	-2.43
41.7	-1.73
43.7	-2.23
44.7	-2.73
50.7	-2.63
54.7	-2.53
59.7	-2.33
62.7	-2.43
64.7	-2.23
71.7	-2.13
73.7	-1.83
74.7	-1.93
77.7	-1.83
84.7	-1.43
88.7	-1.234
94.7	-0.834
98.7	-0.634
104.7	-0.634
111.7	-0.734
114.7	0.766
122.8	4.026
124.8	4.986
139.8	5.776
X 23 CS23	
0	5.61
4	4.77
10.15	0.59
13.15	-0.41
17.15	-0.91
21.15	-1.81
25.15	-2.21
27.15	-2.01
30.15	-2.31
37.15	-2.11
47.15	-2.11
52.15	-2.21
57.15	-2.51
62.15	-2.51
67.15	-2.61
71.15	-2.81
77.15	-2.81
82.15	-2.71
87.15	-2.91
90.15	-3.01
97.15	-2.11
101.15	-2.01
102.15	-1.71
107.15	-1.71
109.15	-1.707
113.15	-0.807
117.15	0.593
127.05	5.763
X 24 CS24 	
0	5.887
5	5.724
10	5.632
14	4.422
19	-0.538
22	-2.078
32	-3.578
39	-4.078
51	-4.578
63	-4.588
76	-4.228
84	-3.778
92	-3.638
104	-3.177
112	-2.468
120	-0.578
123	1.782
125.4	2.902
130.4	4.5
133.6	5.54
140	5.97
155	6.1
X 26 CS26	
0	5.16
2	4.27
4.1	3.79
11	0.53
12	0.26
14	-1.2
16	-3.24
20.92	-4.82
31	-4.27
42	-4.99
51	-5.28
73	-5.17
81.79	-5.23
92.3	-4.97
100.06	-4.54
107.67	0.15
108.4	1.27
124	5.2
131.27	5.6
X 27 CS28	
0	4.83
9.4	5.03
14.2	2.86
16	1.29
26	-2.8
36	-4.1
46	-4.2
56	-3.7
66	-3.4
71	-3.1
76	-3
81	-2.3
86	-1.6
96	-2.6
106	-2.3
116	-1.7
126	1.29
137.9	5.08
167.7	5.6
X 29 CS29	
0	4.478
6	3.265
10	0.605
15	-0.755
27	-1.755
36	-2.455
44	-2.455
53	-2.655
64	-3.555
72	-4.255
83	-4.655
91	-4.355
103	-1.755
109	-0.055
118	0.605
122	3.78
127	6.23
X 30 CS30	
0	3.93
3	2.41
29.01	0.39
34.01	-1.11
39.01	-1.51
44.01	-1.31
49.01	-1.21
54.01	-1.41
58.01	-1.51
64.01	-1.41
67.01	-1.11
72.01	-3.11
74.01	-2.91
81.01	-3.11
84.01	-3.71
89.01	-4.11
94.01	-3.51
99.01	-3.51
104.01	-3.81
109.01	-4.41
114.01	-5.01
118.01	-4.81
124.01	-4.21
129.01	-3.81
134.01	0.39
134.51	0.46
136.01	1.6
140.51	1.86
144.51	3.63
146.51	4.2
161.51	4.65
176.51	4.83
191.51	5.13
X 31 CS31	
0	4.68
4	4.44
10.7	0.37
13.7	-3.23
15.7	-5.13
18.7	-7.03
23.7	-8.73
27.7	-9.63
33.7	-10.23
38.7	-10.13
43.7	-10.63
48.7	-11.73
53.7	-12.63
57.7	-12.23
63.7	-9.03
73.7	-6.13
78.7	-5.03
83.7	-3.63
88.7	-3.23
93.7	-2.83
97.7	-1.13
103.7	0.37
111.2	3.6
114.2	3.919
129.2	3.309
144.2	3.189
159.2	3.439
174.2	4.35
181.2	4.5
184.2	6.6
X 32 CS32	
0	3.51
15	0.85
19.5	0.36
25.5	-3.04
29.5	-3.85
34.5	-3.85
39.5	-4.14
43.5	-4.35
49.5	-3.85
59.5	-3.74
69.5	-3.35
74.5	-3.24
79.5	-3.54
84.5	-3.15
89.5	-3.04
99.5	-2.44
107.5	-2.44
112.5	-1.55
119.5	0.36
127.98	2.42
127.98	3.56
X 33 CS33	
0	4.2
6	4.18
12.2	0.32
17.2	-2.78
22.2	-3.88
32.2	-4.48
36.2	-5.48
39.2	-4.78
40.2	-5.38
42.2	-4.38
44.2	-5.28
47.2	-4.58
52.2	-3.68
54.2	-4.28
62.2	-3.78
72.2	-3.98
77.2	-2.88
82.2	0.32
86.67	3.19
89.67	3.46
104.67	2.59
119.67	2.88
134.67	2.92
149.67	3.02
164.67	4.07
166.67	5.93
X 34 CS34	
0	2.66
15	0.48
20	0.3
27	-2.9
30	-3.1
37	-4
40	-4.2
50	-4.096
60	-3.396
70	-3.396
73	-2.896
80	-2.796
90	-2.9
100	-2.9
110	-3.2
115	-3.6
120	-3.6
125	-2.8
130	0.3
158.72	1.25
161.72	1.55
176.72	1.06
191.72	1.53
196.72	2.63
198.72	5.38
X 35 CS35	
0	2.95
5	2.79
7.7	-1.38
13.7	-3.78
19.7	-4.48
23.7	-4.48
28.7	-5.18
33.7	-4.78
43.7	-4.48
53.7	-3.98
63.7	-3.58
70.7	-3.38
73.7	-3.98
75.7	-3.48
76.7	-4.08
83.7	-3.18
90.7	-3.38
97.7	0.02
104.2	1.67
107.2	2.24
122.2	1.72
137.2	3.31
X 36 CS36	
0	1.25
1	1.23
5	-1.59
10	-3.49
15	-3.79
18	-4.79
20	-4.59
23	-4.79
27	-4.59
30	-5.89
40	-7.39
45	-7.19
50	-8.49
60	-8.19
63	-7.89
65	-7.89
70	-6.69
76	-4.69
80	-4.59
86	-1.59
91	0.01
97.8	0.18
98.8	1.46
113.8	2.854
X 37 CS37	
0	1.56
15	0.67
19.6	-2.19
24.6	-3.99
26.6	-4.49
34.6	-4.29
44.6	-4.49
54.6	-4.39
64.6	-4.19
74.6	-3.99
84.6	-3.99
88.6	-3.69
94.6	-3.99
104.6	-3.89
114.6	-3.69
119.6	-3.39
124.6	-1.49
127.6	0.01
133.75	0.23
149.75	1.4
154.75	2.36
159.75	4.45
X 38 CS38	
0	1.286
2	1.286
9	-1.724
12	-3.824
14	-4.024
22	-5.524
28	-5.624
32	-5.124
44	-4.124
45	-4.624
52	-4.424
62	-3.524
72	-3.124
82	-3.024
92	-2.524
102	-2.524
112	-2.424
122	-2.724
125	-2.324
127	-2.624
128	-2.224
129	-2.604
132	-0.024
138.71	0.841
153.71	1.59
168.71	6.1
X 40 CS40	
0	2.63
1	2.58
8.5	-0.01
13.5	-3.51
18.5	-4.5
20.5	-4.31
21.5	-4.61
28.5	-4.505
33.5	-4.505
38.5	-5.005
41.5	-5.505
48.5	-5.105
58.5	-5.105
68.5	-4.505
78.5	-4.005
88.5	-3.605
98.5	-3.505
108.5	-3.305
118.5	-3.505
121.5	-3.705
125.5	-3.205
126.5	-3.305
128.5	-2.505
136.5	-0.005
146.08	1.535
148.08	2.595
163.08	2.615
178.08	2.625
193.08	2.675
208.08	2.755
223.08	2.775
238.08	2.785
253.08	2.825
268.08	2.895
283.08	2.875
298.08	3.105
X 41 CS41	
0	6.21
12.5	2.3
28.5	3.1
32.5	1
42.5	1.4
48.5	-0.1
53	-2.1
75	-5.7
91	-4.5
107.5	-4.1
123	-3.9
140	-5.5
155.5	-3.9
172.5	-3.2
188	-3.2
195.5	-0.3
205	1.2
220	1.6
235	2.4
247.5	6
269.86	6.69
X 42 CS43	
0	1.248
5	0.767
10	-2.422
14	-4.622
20	-4.222
24	-3.822
34	-3.822
44	-3.922
54	-4.122
64	-4.122
74	-4.122
84	-4.022
94	-3.822
104	-3.922
114	-3.922
124	-3.822
131	-3.422
132	-3.122
134	-3.322
144	-3.322
149	-2.422
152	0.078
162.14	0.607
X 44 CS44	
0	1.028
2	0.761
4.6	0.158
14.6	-1.542
19.6	-1.942
24.6	-2.042
34.6	-2.342
44.6	-2.542
54.6	-2.842
64.6	-3.142
74.6	-3.342
84.6	-3.542
94.6	-3.742
102.6	-3.942
104.6	-3.942
107.6	-3.842
114.6	-3.942
124.6	-4.042
134.6	-4.242
139.6	-4.142
144.6	-4.142
149.6	-4.342
154.6	-4.442
161.6	-4.642
164.6	-3.442
166.6	-3.342
170.6	-4.142
174.6	-4.54
178.6	-3.54
184.6	-3.44
186.6	0.16
195.65	0.33
197.65	1.15
X 45 CS45	
0	2.54
0	0.93
10	0.43
15	-2.07
20	-4.47
30	-4.47
37	-4.57
40	-4.668
48.5	-4.268
50	-4.368
60	-4.868
70	-4.768
80	-4.568
90	-4.268
100	-4.168
107	-4.268
108	-4.268
110	-4.068
112	-3.368
116	-3.118
120	-3.068
130	-2.868
140	-2.968
145	-2.768
150	-2.368
155	-1.668
160	-0.068
170	0.432
175	0.932
243.1	1.96
258.1	2.01
273.1	1.81
288.1	2.01
303.1	2.26
318.1	2.21
333.1	2.31
348.1	2.37
363.1	2.46
