269        270         321         268         219         0.012       2.89
270        271         322         269         220         0.013       5.99
271        272         323         270         221         0.015       7.17
272        273         324         271         222         0.018       6.20
273        274         325         272         223         0.016       4.63
274        275         326         273         224         0.020       3.61
275        276         327         274         225         0.011       8.96
276        277         328         275         226         0.011       16.20
277        278         329         276         227         0.021       10.85
278        279         330         277         228         0.018       4.27
279        280         331         278         229         0.022       2.59
280        281         332         279         230         0.024       10.21
281        0           333         280         0           0.021       20.35
282        283         336         0           0           0.011       5.14
283        284         337         282         231         0.010       7.29
284        285         338         283         232         0.010       9.39
285        286         339         284         233         0.010       7.88
286        287         340         285         234         0.010       7.72
287        288         341         286         235         0.010       8.03
288        289         342         287         236         0.011       7.60
289        290         343         288         237         0.011       7.38
290        291         344         289         238         0.011       5.43
291        292         345         290         239         0.011       8.18
292        293         346         291         240         0.011       2.50
293        294         347         292         241         0.011       2.00
294        295         348         293         242         0.010       6.93
295        296         349         294         243         0.011       8.27
296        297         350         295         244         0.010       8.41
297        298         351         296         245         0.011       7.27
298        299         352         297         246         0.019       4.00
299        300         353         298         247         0.015       5.90
300        301         354         299         248         0.017       6.33
301        302         355         300         249         0.010       5.98
302        303         356         301         250         0.017       4.45
303        304         357         302         251         0.021       4.45
304        305         358         303         252         0.024       5.06
305        306         359         304         253         0.024       4.59
306        307         360         305         254         0.021       5.79
307        308         361         306         255         0.022       6.97
308        309         362         307         256         0.022       7.64
309        310         363         308         257         0.024       7.15
310        311         364         309         258         0.014       7.10
311        312         365         310         259         0.011       7.00
312        313         366         311         260         0.010       7.19
313        314         367         312         261         0.015       7.33
314        315         368         313         262         0.022       6.09
315        316         369         314         263         0.022       5.74
316        317         370         315         264         0.019       5.21
317        318         371         316         265         0.011       6.73
318        319         372         317         266         0.011       6.87
319        320         373         318         267         0.013       4.66
320        321         374         319         268         0.022       3.49
321        322         375         320         269         0.020       3.23
322        323         376         321         270         0.023       3.32
323        324         377         322         271         0.022       3.42
324        325         378         323         272         0.023       3.71
325        326         379         324         273         0.013       3.65
326        327         380         325         274         0.021       2.87
327        328         381         326         275         0.022       5.50
328        329         382         327         276         0.021       6.67
329        330         383         328         277         0.022       6.68
330        331         384         329         278         0.017       2.43
331        332         385         330         279         0.023       4.91
332        333         386         331         280         0.022       11.64
333        334         387         332         281         0.013       20.73
334        0           388         333         0           0.011       13.68
335        336         391         0           0           0.011       5.08
336        337         392         335         282         0.011       5.68
337        338         393         336         283         0.011       10.17
338        339         394         337         284         0.011       21.22
339        340         395         338         285         0.011       11.07
340        341         396         339         286         0.011       7.93
341        342         397         340         287         0.011       13.06
342        343         398         341         288         0.011       8.03
343        344         399         342         289         0.011       4.18
344        345         400         343         290         0.011       4.56
345        346         401         344         291         0.012       11.44
346        347         402         345         292         0.013       5.84
347        348         403         346         293         0.010       3.17
348        349         404         347         294         0.011       4.53
349        350         405         348         295         0.011       11.26
350        351         406         349         296         0.011       9.81
351        352         407         350         297         0.014       7.42
352        353         408         351         298         0.021       5.20
353        354         409         352         299         0.014       3.95
354        355         410         353         300         0.011       4.98
355        356         411         354         301         0.010       6.73
356        357         412         355         302         0.013       5.67
357        358         413         356         303         0.023       3.35
358        359         414         357         304         0.023       4.01
359        360         415         358         305         0.024       6.92
360        361         416         359         306         0.022       6.80
361        362         417         360         307         0.021       7.20
362        363         418         361         308         0.024       7.14
363        364         419         362         309         0.025       5.95
364        365         420         363         310         0.014       6.66
365        366         421         364         311         0.012       6.18
366        367         422         365         312         0.011       6.45
367        368         423         366         313         0.019       6.88
368        369         424         367         314         0.022       6.62
369        370         425         368         315         0.019       6.99
370        371         426         369         316         0.012       7.05
371        372         427         370         317         0.013       9.57
372        373         428         371         318         0.011       6.60
373        374         429         372         319         0.012       4.12
374        375         430         373         320         0.020       2.57
375        376         431         374         321         0.022       2.23
376        377         432         375         322         0.024       1.86
377        378         433         376         323         0.023       2.09
378        379         434         377         324         0.024       3.44
379        380         435         378         325         0.014       9.16
380        381         436         379         326         0.012       4.72
381        382         437         380         327         0.022       3.06
382        383         438         381         328         0.024       2.29
383        384         439         382         329         0.015       2.23
384        385         440         383         330         0.010       2.82
385        386         441         384         331         0.016       2.82
386        387         442         385         332         0.018       4.62
387        388         443         386         333         0.015       5.64
388        389         444         387         334         0.011       13.45
389        0           445         388         0           0.011       12.39
390        391         454         0           0           0.011       2.43
391        392         455         390         335         0.011       4.18
392        393         456         391         336         0.010       11.39
393        394         457         392         337         0.011       12.27
394        395         458         393         338         0.011       19.15
395        396         459         394         339         0.011       9.50
396        397         460         395         340         0.011       10.68
397        398         461         396         341         0.011       18.17
398        399         462         397         342         0.011       6.95
399        400         463         398         343         0.011       3.02
400        401         464         399         344         0.012       7.38
401        402         465         400         345         0.024       8.31
402        403         466         401         346         0.021       3.78
403        404         467         402         347         0.012       6.30
404        405         468         403         348         0.012       3.95
405        406         469         404         349         0.010       10.73
406        407         470         405         350         0.015       6.42
407        408         471         406         351         0.022       3.38
408        409         472         407         352         0.022       3.25
409        410         473         408         353         0.018       2.36
410        411         474         409         354         0.014       3.19
411        412         475         410         355         0.022       4.91
412        413         476         411         356         0.023       6.33
413        414         477         412         357         0.023       6.06
414        415         478         413         358         0.021       3.08
415        416         479         414         359         0.022       4.72
416        417         480         415         360         0.024       5.17
417        418         481         416         361         0.024       5.80
418        419         482         417         362         0.022       6.23
419        420         483         418         363         0.023       5.12
420        421         484         419         364         0.014       4.78
421        422         485         420         365         0.011       4.67
422        423         486         421         366         0.010       5.84
423        424         487         422         367         0.021       6.84
424        425         488         423         368         0.021       7.12
425        426         489         424         369         0.012       7.40
426        427         490         425         370         0.012       7.15
427        428         491         426         371         0.014       13.62
428        429         492         427         372         0.011       15.93
429        430         493         428         373         0.011       9.06
430        431         494         429         374         0.018       2.67
431        432         495         430         375         0.021       2.18
432        433         496         431         376         0.022       2.07
433        434         497         432         377         0.022       1.72
434        435         498         433         378         0.020       3.23
435        436         499         434         379         0.011       9.69
436        437         500         435         380         0.017       10.28
437        438         501         436         381         0.018       4.08
438        439         502         437         382         0.024       2.39
439        440         503         438         383         0.014       1.65
440        441         504         439         384         0.019       13.89
441        442         505         440         385         0.023       2.92
442        443         506         441         386         0.022       4.22
443        444         507         442         387         0.022       2.73
444        445         508         443         388         0.022       10.90
445        446         509         444         389         0.019       12.79
446        447         510         445         0           0.017       8.89
447        448         511         446         0           0.018       3.42
448        449         512         447         0           0.023       1.60
449        450         513         448         0           0.022       1.81
450        451         514         449         0           0.022       0.97
451        452         515         450         0           0.011       0.24
452        453         516         451         0           0.010       1.50
453        0           517         452         0           0.018       2.08
454        455         523         0           390         0.011       2.51
455        456         524         454         391         0.011       9.18
456        457         525         455         392         0.011       6.18
457        458         526         456         393         0.010       12.05
458        459         527         457         394         0.011       15.62
459        460         528         458         395         0.011       16.80
460        461         529         459         396         0.011       20.35
461        462         530         460         397         0.011       15.66
462        463         531         461         398         0.011       11.30
463        464         532         462         399         0.020       3.21
464        465         533         463         400         0.023       7.68
465        466         534         464         401         0.023       6.95
466        467         535         465         402         0.022       6.94
467        468         536         466         403         0.013       14.26
468        469         537         467         404         0.023       5.69
469        470         538         468         405         0.022       8.34
470        471         539         469         406         0.023       5.06
471        472         540         470         407         0.023       3.34
472        473         541         471         408         0.023       4.82
473        474         542         472         409         0.024       3.54
474        475         543         473         410         0.019       2.22
475        476         544         474         411         0.022       3.35
476        477         545         475         412         0.023       4.75
477        478         546         476         413         0.025       4.92
478        479         547         477         414         0.022       7.82
479        480         548         478         415         0.023       2.62
480        481         549         479         416         0.023       4.12
481        482         550         480         417         0.023       5.47
482        483         551         481         418         0.023       5.93
483        484         552         482         419         0.023       4.79
484        485         553         483         420         0.014       4.33
485        486         554         484         421         0.012       5.59
486        487         555         485         422         0.016       6.18
487        488         556         486         423         0.022       7.00
488        489         557         487         424         0.021       6.54
489        490         558         488         425         0.018       6.38
490        491         559         489         426         0.024       5.81
491        492         560         490         427         0.016       9.69
492        493         561         491         428         0.018       12.77
493        494         562         492         429         0.013       7.17
494        495         563         493         430         0.021       3.94
495        496         564         494         431         0.024       2.86
496        497         565         495         432         0.023       2.75
497        498         566         496         433         0.022       2.59
498        499         567         497         434         0.024       2.10
499        500         568         498         435         0.016       4.22
500        501         569         499         436         0.017       7.11
501        502         570         500         437         0.022       6.81
502        503         571         501         438         0.023       3.42
503        504         572         502         439         0.023       2.22
504        505         573         503         440         0.022       2.48
505        506         574         504         441         0.023       4.84
506        507         575         505         442         0.023       6.99
507        508         576         506         443         0.025       7.46
508        509         577         507         444         0.024       6.73
509        510         578         508         445         0.020       4.64
510        511         579         509         446         0.022       5.39
511        512         580         510         447         0.022       5.15
512        513         581         511         448         0.022       1.70
513        514         582         512         449         0.020       1.56
514        515         583         513         450         0.013       1.09
515        516         584         514         451         0.012       0.29
516        517         585         515         452         0.015       1.40
517        518         586         516         453         0.017       1.67
518        519         587         517         0           0.020       1.52
519        520         588         518         0           0.021       1.22
520        521         589         519         0           0.021       0.96
521        0           590         520         0           0.022       1.46
522        523         594         0           0           0.020       1.82
523        524         595         522         454         0.019       5.47
524        525         596         523         455         0.021       8.46
525        526         597         524         456         0.017       3.04
526        527         598         525         457         0.015       7.30
527        528         599         526         458         0.014       7.69
528        529         600         527         459         0.013       12.42
529        530         601         528         460         0.011       20.16
530        531         602         529         461         0.012       22.00
531        532         603         530         462         0.014       12.12
532        533         604         531         463         0.021       4.06
533        534         605         532         464         0.022       9.15
534        535         606         533         465         0.021       11.20
535        536         607         534         466         0.023       10.33
536        537         608         535         467         0.022       16.31
537        538         609         536         468         0.022       7.03
538        539         610         537         469         0.023       4.60
539        540         611         538         470         0.022       3.65
540        541         612         539         471         0.023       6.88
541        542         613         540         472         0.024       9.45
542        543         614         541         473         0.022       7.70
543        544         615         542         474         0.022       4.04
544        545         616         543         475         0.022       3.52
545        546         617         544         476         0.022       5.05
546        547         618         545         477         0.023       4.80
547        548         619         546         478         0.022       8.41
548        549         620         547         479         0.023       2.91
549        550         621         548         480         0.021       2.81
550        551         622         549         481         0.022       3.66
551        552         623         550         482         0.022       3.78
552        553         624         551         483         0.021       3.59
553        554         625         552         484         0.013       4.53
554        555         626         553         485         0.012       5.39
555        556         627         554         486         0.020       5.87
556        557         628         555         487         0.022       7.00
557        558         629         556         488         0.021       6.98
558        559         630         557         489         0.020       6.88
559        560         631         558         490         0.022       5.59
560        561         632         559         491         0.022       4.94
561        562         633         560         492         0.021       4.09
562        563         634         561         493         0.016       3.70
563        564         635         562         494         0.023       3.95
564        565         636         563         495         0.023       3.56
565        566         637         564         496         0.024       2.99
566        567         638         565         497         0.023       3.01
567        568         639         566         498         0.023       2.28
568        569         640         567         499         0.022       1.67
569        570         641         568         500         0.024       2.03
570        571         642         569         501         0.023       2.16
571        572         643         570         502         0.023       3.01
572        573         644         571         503         0.025       2.69
573        574         645         572         504         0.024       3.34
574        575         646         573         505         0.021       3.34
575        576         647         574         506         0.022       3.14
576        577         648         575         507         0.024       4.76
577        578         649         576         508         0.021       3.83
578        579         650         577         509         0.021       2.82
579        580         651         578         510         0.023       2.55
580        581         652         579         511         0.021       6.79
581        582         653         580         512         0.023       5.69
582        583         654         581         513         0.019       3.60
583        584         655         582         514         0.011       1.60
584        585         656         583         515         0.016       0.97
