143        144         188         142         101         0.023       7.00
144        145         189         143         102         0.023       6.07
145        146         190         144         103         0.024       5.98
146        147         191         145         104         0.013       6.63
147        148         192         146         105         0.020       7.21
148        149         193         147         106         0.022       5.83
149        150         194         148         107         0.022       5.82
150        151         195         149         108         0.011       6.01
151        152         196         150         109         0.013       6.03
152        153         197         151         110         0.020       4.62
153        154         198         152         111         0.019       2.08
154        155         199         153         112         0.020       3.04
155        156         200         154         113         0.014       4.22
156        157         201         155         114         0.013       4.56
157        158         202         156         115         0.011       7.39
158        159         203         157         116         0.010       11.90
159        160         204         158         117         0.011       9.78
160        161         205         159         118         0.011       7.23
161        162         206         160         119         0.012       19.22
162        163         207         161         120         0.012       17.36
163        164         208         162         121         0.014       10.04
164        165         209         163         122         0.011       4.29
165        166         210         164         123         0.011       5.35
166        167         211         165         124         0.011       9.95
167        168         212         166         125         0.014       10.50
168        0           213         167         126         0.012       2.83
169        170         217         0           0           0.011       3.51
170        171         218         169         0           0.011       3.59
171        172         219         170         0           0.012       2.67
172        173         220         171         127         0.011       4.10
173        174         221         172         128         0.011       5.29
174        175         222         173         129         0.011       6.35
175        176         223         174         130         0.011       6.30
176        177         224         175         131         0.010       7.37
177        178         225         176         132         0.011       7.39
178        179         226         177         133         0.010       6.98
179        180         227         178         134         0.012       4.65
180        181         228         179         135         0.011       4.99
181        182         229         180         136         0.011       5.33
182        183         230         181         137         0.011       7.43
183        184         231         182         138         0.011       8.29
184        185         232         183         139         0.011       8.51
185        186         233         184         140         0.016       8.07
186        187         234         185         141         0.022       7.17
187        188         235         186         142         0.021       6.54
188        189         236         187         143         0.023       6.82
189        190         237         188         144         0.023       6.52
190        191         238         189         145         0.022       7.03
191        192         239         190         146         0.016       6.58
192        193         240         191         147         0.019       6.50
193        194         241         192         148         0.022       6.53
194        195         242         193         149         0.022       5.81
195        196         243         194         150         0.019       6.87
196        197         244         195         151         0.011       5.56
197        198         245         196         152         0.011       4.85
198        199         246         197         153         0.010       5.44
199        200         247         198         154         0.011       4.83
200        201         248         199         155         0.015       4.58
201        202         249         200         156         0.011       5.63
202        203         250         201         157         0.010       8.65
203        204         251         202         158         0.010       5.22
204        205         252         203         159         0.011       13.81
205        206         253         204         160         0.011       12.65
206        207         254         205         161         0.011       11.75
207        208         255         206         162         0.014       8.96
208        209         256         207         163         0.015       6.18
209        210         257         208         164         0.011       5.93
210        211         258         209         165         0.011       11.22
211        212         259         210         166         0.012       16.65
212        213         260         211         167         0.016       9.06
213        214         261         212         168         0.017       6.26
214        0           262         213         0           0.014       0.25
215        216         266         0           0           0.011       4.47
216        217         267         215         0           0.011       4.14
217        218         268         216         169         0.011       5.18
218        219         269         217         170         0.011       6.39
219        220         270         218         171         0.011       6.42
220        221         271         219         172         0.011       5.33
221        222         272         220         173         0.011       6.32
222        223         273         221         174         0.011       7.69
223        224         274         222         175         0.011       7.68
224        225         275         223         176         0.011       7.54
225        226         276         224         177         0.011       7.34
226        227         277         225         178         0.011       4.74
227        228         278         226         179         0.016       3.09
228        229         279         227         180         0.018       4.12
229        230         280         228         181         0.015       6.95
230        231         281         229         182         0.020       7.27
231        232         282         230         183         0.010       6.94
232        233         283         231         184         0.010       6.13
233        234         284         232         185         0.017       6.62
234        235         285         233         186         0.022       6.10
235        236         286         234         187         0.023       5.54
236        237         287         235         188         0.023       6.44
237        238         288         236         189         0.023       7.10
238        239         289         237         190         0.023       7.64
239        240         290         238         191         0.023       7.13
240        241         291         239         192         0.021       6.90
241        242         292         240         193         0.012       7.14
242        243         293         241         194         0.011       6.97
243        244         294         242         195         0.013       7.30
244        245         295         243         196         0.020       6.80
245        246         296         244         197         0.016       6.70
246        247         297         245         198         0.014       5.04
247        248         298         246         199         0.011       4.40
248        249         299         247         200         0.012       6.67
249        250         300         248         201         0.012       8.04
250        251         301         249         202         0.011       7.26
251        252         302         250         203         0.013       2.30
252        253         303         251         204         0.014       4.80
253        254         304         252         205         0.016       6.31
254        255         305         253         206         0.019       5.85
255        256         306         254         207         0.015       4.25
256        257         307         255         208         0.021       3.55
257        258         308         256         209         0.011       8.94
258        259         309         257         210         0.011       15.53
259        260         310         258         211         0.020       10.05
260        261         311         259         212         0.018       3.14
261        262         312         260         213         0.022       2.13
262        263         313         261         214         0.024       11.03
263        0           314         262         0           0.020       22.60
264        265         317         0           0           0.010       7.89
265        266         318         264         0           0.010       11.05
266        267         319         265         215         0.010       8.57
267        268         320         266         216         0.010       7.96
268        269         321         267         217         0.010       8.38
269        270         322         268         218         0.011       7.65
270        271         323         269         219         0.011       7.03
271        272         324         270         220         0.011       4.90
272        273         325         271         221         0.011       8.47
273        274         326         272         222         0.012       6.80
274        275         327         273         223         0.011       4.54
275        276         328         274         224         0.010       6.66
276        277         329         275         225         0.011       8.30
277        278         330         276         226         0.010       8.97
278        279         331         277         227         0.011       7.82
279        280         332         278         228         0.019       4.65
280        281         333         279         229         0.014       5.08
281        282         334         280         230         0.016       6.17
282        283         335         281         231         0.011       6.08
283        284         336         282         232         0.017       4.49
284        285         337         283         233         0.022       4.20
285        286         338         284         234         0.024       4.76
286        287         339         285         235         0.024       4.52
287        288         340         286         236         0.021       5.67
288        289         341         287         237         0.022       6.94
289        290         342         288         238         0.022       7.63
290        291         343         289         239         0.024       7.01
291        292         344         290         240         0.014       7.07
292        293         345         291         241         0.011       6.91
293        294         346         292         242         0.010       7.12
294        295         347         293         243         0.015       7.27
295        296         348         294         244         0.022       5.95
296        297         349         295         245         0.022       5.71
297        298         350         296         246         0.019       5.38
298        299         351         297         247         0.011       7.14
299        300         352         298         248         0.011       6.66
300        301         353         299         249         0.013       3.91
301        302         354         300         250         0.022       2.61
302        303         355         301         251         0.021       2.69
303        304         356         302         252         0.023       2.63
304        305         357         303         253         0.022       3.27
305        306         358         304         254         0.023       3.54
306        307         359         305         255         0.014       3.93
307        308         360         306         256         0.020       2.89
308        309         361         307         257         0.023       4.90
309        310         362         308         258         0.023       5.58
310        311         363         309         259         0.023       6.14
311        312         364         310         260         0.016       1.95
312        313         365         311         261         0.022       4.32
313        314         366         312         262         0.022       10.59
314        315         367         313         263         0.013       19.02
315        0           368         314         0           0.011       14.80
316        317         371         0           0           0.011       6.29
317        318         372         316         264         0.011       10.30
318        319         373         317         265         0.011       21.46
319        320         374         318         266         0.011       10.97
320        321         375         319         267         0.011       8.04
321        322         376         320         268         0.011       13.88
322        323         377         321         269         0.011       7.97
323        324         378         322         270         0.011       3.46
324        325         379         323         271         0.011       4.19
325        326         380         324         272         0.013       11.18
326        327         381         325         273         0.013       4.83
327        328         382         326         274         0.011       2.54
328        329         383         327         275         0.011       3.82
329        330         384         328         276         0.011       11.84
330        331         385         329         277         0.012       9.53
331        332         386         330         278         0.015       6.78
332        333         387         331         279         0.021       4.66
333        334         388         332         280         0.014       3.30
334        335         389         333         281         0.011       4.79
335        336         390         334         282         0.011       6.57
336        337         391         335         283         0.013       5.85
337        338         392         336         284         0.023       3.42
338        339         393         337         285         0.023       3.90
339        340         394         338         286         0.023       7.29
340        341         395         339         287         0.022       6.93
341        342         396         340         288         0.022       7.18
342        343         397         341         289         0.024       7.02
343        344         398         342         290         0.025       5.86
344        345         399         343         291         0.015       6.54
345        346         400         344         292         0.012       6.07
346        347         401         345         293         0.011       6.32
347        348         402         346         294         0.019       6.86
348        349         403         347         295         0.022       6.81
349        350         404         348         296         0.019       7.17
350        351         405         349         297         0.012       7.28
351        352         406         350         298         0.014       9.96
352        353         407         351         299         0.011       6.91
353        354         408         352         300         0.012       4.34
354        355         409         353         301         0.020       2.56
355        356         410         354         302         0.022       1.67
356        357         411         355         303         0.024       1.33
357        358         412         356         304         0.023       1.51
358        359         413         357         305         0.023       3.57
359        360         414         358         306         0.014       9.92
360        361         415         359         307         0.011       5.24
361        362         416         360         308         0.021       3.15
362        363         417         361         309         0.024       2.29
363        364         418         362         310         0.014       1.48
364        365         419         363         311         0.010       2.82
365        366         420         364         312         0.016       2.72
366        367         421         365         313         0.018       4.11
367        368         422         366         314         0.016       4.68
368        369         423         367         315         0.012       12.97
369        0           424         368         0           0.011       11.51
370        371         431         0           0           0.011       4.01
371        372         432         370         316         0.010       10.91
372        373         433         371         317         0.011       12.48
373        374         434         372         318         0.011       19.03
374        375         435         373         319         0.011       10.08
375        376         436         374         320         0.011       11.40
376        377         437         375         321         0.011       17.93
377        378         438         376         322         0.011       6.72
378        379         439         377         323         0.011       2.42
379        380         440         378         324         0.012       7.66
380        381         441         379         325         0.024       7.89
381        382         442         380         326         0.022       3.41
382        383         443         381         327         0.012       7.42
383        384         444         382         328         0.013       3.62
384        385         445         383         329         0.010       10.47
385        386         446         384         330         0.016       6.42
386        387         447         385         331         0.023       2.66
387        388         448         386         332         0.024       2.40
388        389         449         387         333         0.019       1.69
389        390         450         388         334         0.014       2.99
390        391         451         389         335         0.023       4.76
391        392         452         390         336         0.024       6.11
392        393         453         391         337         0.023       6.29
393        394         454         392         338         0.021       2.95
394        395         455         393         339         0.022       3.72
395        396         456         394         340         0.024       4.87
396        397         457         395         341         0.024       5.50
397        398         458         396         342         0.022       6.17
398        399         459         397         343         0.023       5.05
399        400         460         398         344         0.014       4.54
400        401         461         399         345         0.011       4.50
401        402         462         400         346         0.010       5.88
402        403         463         401         347         0.020       6.88
403        404         464         402         348         0.021       7.06
404        405         465         403         349         0.012       7.29
405        406         466         404         350         0.013       7.22
406        407         467         405         351         0.013       13.99
407        408         468         406         352         0.011       17.74
408        409         469         407         353         0.011       9.70
409        410         470         408         354         0.018       2.18
410        411         471         409         355         0.021       1.77
411        412         472         410         356         0.022       1.70
412        413         473         411         357         0.022       1.27
413        414         474         412         358         0.021       2.53
414        415         475         413         359         0.011       9.11
415        416         476         414         360         0.017       10.77
416        417         477         415         361         0.018       4.63
417        418         478         416         362         0.024       2.38
418        419         479         417         363         0.015       1.29
419        420         480         418         364         0.020       13.24
420        421         481         419         365         0.023       2.88
421        422         482         420         366         0.023       4.95
422        423         483         421         367         0.022       2.78
423        424         484         422         368         0.022       10.40
424        425         485         423         369         0.020       12.84
425        426         486         424         0           0.018       9.60
426        427         487         425         0           0.018       3.06
427        428         488         426         0           0.023       1.61
428        429         489         427         0           0.022       1.29
429        0           490         428         0           0.022       0.37
430        431         497         0           0           0.012       2.14
431        432         498         430         370         0.012       9.49
432        433         499         431         371         0.011       5.45
433        434         500         432         372         0.010       12.17
434        435         501         433         373         0.011       14.62
435        436         502         434         374         0.011       17.04
436        437         503         435         375         0.011       21.75
437        438         504         436         376         0.011       15.89
438        439         505         437         377         0.011       12.32
439        440         506         438         378         0.020       2.85
440        441         507         439         379         0.024       7.68
441        442         508         440         380         0.022       7.10
442        443         509         441         381         0.022       6.85
443        444         510         442         382         0.014       14.78
444        445         511         443         383         0.023       5.47
445        446         512         444         384         0.024       6.79
446        447         513         445         385         0.023       3.88
447        448         514         446         386         0.023       3.04
448        449         515         447         387         0.023       5.60
449        450         516         448         388         0.024       3.57
450        451         517         449         389         0.019       1.77
451        452         518         450         390         0.022       3.15
452        453         519         451         391         0.023       4.69
453        454         520         452         392         0.024       4.79
454        455         521         453         393         0.022       8.21
455        456         522         454         394         0.024       2.12
456        457         523         455         395         0.023       4.09
457        458         524         456         396         0.023       5.61
458        459         525         457         397         0.023       5.82
459        460         526         458         398         0.023       4.75
460        461         527         459         399         0.015       4.45
461        462         528         460         400         0.011       5.87
462        463         529         461         401         0.017       6.22
463        464         530         462         402         0.022       6.98
464        465         531         463         403         0.022       6.52
465        466         532         464         404         0.019       6.31
466        467         533         465         405         0.025       5.32
467        468         534         466         406         0.017       8.50
468        469         535         467         407         0.019       10.49
469        470         536         468         408         0.013       6.29
470        471         537         469         409         0.021       4.12
471        472         538         470         410         0.024       2.83
472        473         539         471         411         0.023       2.74
473        474         540         472         412         0.022       2.74
474        475         541         473         413         0.024       1.55
475        476         542         474         414         0.017       3.07
476        477         543         475         415         0.017       6.00
477        478         544         476         416         0.022       6.23
478        479         545         477         417         0.023       3.65
479        480         546         478         418         0.023       1.70
480        481         547         479         419         0.022       1.63
481        482         548         480         420         0.023       3.96
482        483         549         481         421         0.023       6.24
483        484         550         482         422         0.025       7.79
484        485         551         483         423         0.024       6.47
485        486         552         484         424         0.020       3.72
486        487         553         485         425         0.022       4.54
487        488         554         486         426         0.022       5.25
488        489         555         487         427         0.022       1.34
489        490         556         488         428         0.020       1.08
490        491         557         489         429         0.013       0.63
491        492         558         490         0           0.012       -0.13
492        493         559         491         0           0.016       0.86
493        494         560         492         0           0.018       1.62
494        495         561         493         0           0.020       1.50
495        496         562         494         0           0.021       1.18
496        0           563         495         0           0.021       0.98
497        498         566         0           430         0.020       5.75
498        499         567         497         431         0.021       8.08
499        500         568         498         432         0.017       2.35
500        501         569         499         433         0.016       6.12
501        502         570         500         434         0.015       6.82
502        503         571         501         435         0.014       11.16
503        504         572         502         436         0.012       18.44
504        505         573         503         437         0.012       21.27
505        506         574         504         438         0.015       10.97
506        507         575         505         439         0.021       3.57
507        508         576         506         440         0.021       9.22
508        509         577         507         441         0.021       11.98
509        510         578         508         442         0.023       10.73
510        511         579         509         443         0.023       16.24
511        512         580         510         444         0.022       7.60
512        513         581         511         445         0.022       5.28
513        514         582         512         446         0.021       3.86
514        515         583         513         447         0.024       7.53
515        516         584         514         448         0.024       9.94
516        517         585         515         449         0.022       8.19
517        518         586         516         450         0.022       3.79
518        519         587         517         451         0.022       3.20
519        520         588         518         452         0.022       5.19
520        521         589         519         453         0.023       4.75
521        522         590         520         454         0.023       8.41
522        523         591         521         455         0.023       2.55
523        524         592         522         456         0.021       2.23
524        525         593         523         457         0.022       2.91
525        526         594         524         458         0.022       3.03
526        527         595         525         459         0.021       2.93
527        528         596         526         460         0.013       4.36
528        529         597         527         461         0.012       5.09
529        530         598         528         462         0.020       5.81
530        531         599         529         463         0.022       7.09
531        532         600         530         464         0.021       6.99
532        533         601         531         465         0.021       7.05
533        534         602         532         466         0.022       6.17
534        535         603         533         467         0.022       5.46
535        536         604         534         468         0.021       4.23
536        537         605         535         469         0.017       3.72
537        538         606         536         470         0.022       3.90
538        539         607         537         471         0.023       3.75
539        540         608         538         472         0.024       3.09
540        541         609         539         473         0.022       2.90
541        542         610         540         474         0.022       2.34
542        543         611         541         475         0.021       1.17
543        544         612         542         476         0.024       1.40
544        545         613         543         477         0.023       1.50
545        546         614         544         478         0.023       2.30
546        547         615         545         479         0.025       2.15
547        548         616         546         480         0.024       2.89
548        549         617         547         481         0.021       3.35
549        550         618         548         482         0.021       2.67
550        551         619         549         483         0.024       4.20
551        552         620         550         484         0.021       2.83
552        553         621         551         485         0.020       2.69
553        554         622         552         486         0.023       2.52
554        555         623         553         487         0.021       6.16
555        556         624         554         488         0.023       6.04
556        557         625         555         489         0.019       4.06
557        558         626         556         490         0.012       1.64
558        559         627         557         491         0.018       0.48
559        560         628         558         492         0.020       1.13
560        561         629         559         493         0.023       1.89
561        562         630         560         494         0.022       2.24
562        563         631         561         495         0.024       2.20
563        564         632         562         496         0.023       2.60
564        0           633         563         0           0.023       3.22
565        566         638         0           0           0.017       1.33
566        567         639         565         497         0.018       2.34
567        568         640         566         498         0.018       2.64
568        569         641         567         499         0.022       2.51
569        570         642         568         500         0.022       5.60
570        571         643         569         501         0.023       5.07
571        572         644         570         502         0.023       4.41
572        573         645         571         503         0.022       6.43
573        574         646         572         504         0.023       8.47
574        575         647         573         505         0.022       9.02
575        576         648         574         506         0.024       4.64
576        577         649         575         507         0.022       7.66
577        578         650         576         508         0.022       13.95
578        579         651         577         509         0.022       15.07
579        580         652         578         510         0.022       18.27
580        581         653         579         511         0.021       13.41
581        582         654         580         512         0.023       6.85
582        583         655         581         513         0.022       6.60
583        584         656         582         514         0.023       15.66
584        585         657         583         515         0.022       11.63
